2018-10-04 09:23:26,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:28,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:29,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:31,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:33,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:35,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:37,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:40,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:42,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:44,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:55,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:59,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:00,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:05,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:07,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:11,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:13,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:17,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:19,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:21,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:23,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:25,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:26,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:29,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:31,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:33,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:35,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:37,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:39,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:41,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:43,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:45,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:50,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:52,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:57,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:24:59,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:02,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:04,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:06,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:08,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:10,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:12,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:15,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:17,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:18,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:21,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:23,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:24,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:27,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:29,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:31,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:33,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:35,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:36,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:40,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:42,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:44,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:46,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:48,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:50,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:53,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:25:57,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:00,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:06,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:08,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:12,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:14,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:23,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:25,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:27,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:29,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:31,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:33,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:35,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:38,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:40,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:42,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:44,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:46,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:48,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:50,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:54,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:56,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:26:57,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:00,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:02,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:03,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:05,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:07,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:09,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:12,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:14,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:17,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:18,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:21,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:22,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:25,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:26,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:29,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:30,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:32,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:34,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:36,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:38,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:40,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:42,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:45,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:47,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:49,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:57,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:27:59,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:02,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:07,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:15,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:17,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:19,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:23,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:24,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:27,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:28,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:31,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:33,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:35,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:37,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:39,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:41,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:43,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:45,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:47,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:51,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:52,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:54,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:28:59,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:02,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:03,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:06,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:09,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:12,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:15,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:17,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:19,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:21,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:23,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:26,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:28,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:30,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:32,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:34,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:36,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:38,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:40,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:43,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:44,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:47,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:48,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:54,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:56,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:29:58,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:30:00,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:30:03,0189.HK,5.310,5.340,5.310,5.340,"2,000.00"
2018-10-04 09:30:11,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:14,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:18,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:20,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:22,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:25,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:27,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:28,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:31,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:33,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:35,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:37,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:39,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:41,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:44,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:46,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:49,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:50,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:53,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:30:57,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:31:00,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:31:03,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:31:09,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:31:17,0189.HK,5.310,5.340,5.310,5.340,21.00K
2018-10-04 09:31:23,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:31:25,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:31:29,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:31:30,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:31:33,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:31:34,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:31:37,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:31:39,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:31:41,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:31:43,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:31:46,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:31:48,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:31:53,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:31:56,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:31:57,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:06,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:14,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:19,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:21,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:26,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:28,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:30,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:32,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:34,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:36,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:39,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:41,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:42,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:46,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:47,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:52,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:53,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:57,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:32:58,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:33:09,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:33:10,0189.HK,5.310,5.360,5.310,5.360,22.00K
2018-10-04 09:33:13,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:15,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:17,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:20,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:22,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:25,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:27,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:30,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:32,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:34,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:37,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:39,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:42,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:44,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:49,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:56,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:33:59,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:34:02,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:34:07,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:34:16,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:34:20,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:34:27,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:34:29,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:34:32,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:34:35,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:34:39,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:34:41,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:34:44,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:34:49,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:34:52,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:34:56,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:35:00,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:35:04,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:35:07,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:35:10,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:35:14,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:35:17,0189.HK,5.310,5.360,5.310,5.320,31.00K
2018-10-04 09:35:21,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:35:25,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:35:29,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:35:32,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:35:38,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:35:41,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:35:44,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:35:53,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:36:00,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:36:04,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:36:10,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:36:18,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:36:23,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:36:28,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:36:33,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:36:38,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:36:41,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:36:46,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:36:49,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:36:53,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:36:57,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:37:00,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:37:08,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:37:12,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:37:17,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:37:23,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:37:28,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:37:35,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:37:40,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:37:44,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:37:50,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:38:01,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:38:06,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:38:14,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:38:20,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:38:28,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:38:32,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:38:38,0189.HK,5.310,5.360,5.310,5.360,44.00K
2018-10-04 09:38:42,0189.HK,5.310,5.360,5.310,5.320,45.00K
2018-10-04 09:38:46,0189.HK,5.310,5.360,5.310,5.320,45.00K
2018-10-04 09:38:50,0189.HK,5.310,5.360,5.310,5.320,45.00K
2018-10-04 09:38:55,0189.HK,5.310,5.360,5.310,5.320,45.00K
2018-10-04 09:39:00,0189.HK,5.310,5.360,5.310,5.320,45.00K
2018-10-04 09:39:05,0189.HK,5.310,5.360,5.310,5.320,45.00K
2018-10-04 09:39:11,0189.HK,5.310,5.360,5.310,5.320,45.00K
2018-10-04 09:39:15,0189.HK,5.310,5.360,5.310,5.320,45.00K
2018-10-04 09:39:21,0189.HK,5.310,5.360,5.310,5.320,45.00K
2018-10-04 09:39:26,0189.HK,5.310,5.360,5.310,5.320,45.00K
