2018-10-15 09:33:19,1818.HK,6.700,6.740,6.600,6.600,102.00K
2018-10-15 09:33:22,1818.HK,6.700,6.740,6.600,6.600,102.00K
2018-10-15 09:33:24,1818.HK,6.700,6.740,6.600,6.600,102.00K
2018-10-15 09:33:28,1818.HK,6.700,6.740,6.600,6.610,102.00K
2018-10-15 09:33:30,1818.HK,6.700,6.740,6.600,6.610,102.00K
2018-10-15 09:33:33,1818.HK,6.700,6.740,6.600,6.610,102.00K
2018-10-15 09:33:34,1818.HK,6.700,6.740,6.600,6.610,102.00K
2018-10-15 09:33:39,1818.HK,6.700,6.740,6.600,6.610,102.00K
2018-10-15 09:33:41,1818.HK,6.700,6.740,6.600,6.610,102.00K
2018-10-15 09:33:44,1818.HK,6.700,6.740,6.600,6.610,102.00K
2018-10-15 09:33:52,1818.HK,6.700,6.740,6.600,6.610,102.00K
2018-10-15 09:34:01,1818.HK,6.700,6.740,6.600,6.610,102.00K
2018-10-15 09:34:04,1818.HK,6.700,6.740,6.600,6.610,102.00K
2018-10-15 09:34:09,1818.HK,6.700,6.740,6.600,6.610,102.00K
2018-10-15 09:34:14,1818.HK,6.700,6.740,6.600,6.610,102.00K
2018-10-15 09:34:18,1818.HK,6.700,6.740,6.600,6.610,102.00K
2018-10-15 09:34:23,1818.HK,6.700,6.740,6.600,6.610,102.00K
2018-10-15 09:34:25,1818.HK,6.700,6.740,6.600,6.610,102.00K
2018-10-15 09:34:30,1818.HK,6.700,6.740,6.560,6.560,156.00K
2018-10-15 09:34:32,1818.HK,6.700,6.740,6.560,6.620,159.00K
2018-10-15 09:34:36,1818.HK,6.700,6.740,6.560,6.620,159.50K
2018-10-15 09:34:39,1818.HK,6.700,6.740,6.560,6.610,160.00K
2018-10-15 09:34:41,1818.HK,6.700,6.740,6.560,6.610,160.00K
2018-10-15 09:34:43,1818.HK,6.700,6.740,6.560,6.610,160.00K
2018-10-15 09:34:47,1818.HK,6.700,6.740,6.560,6.610,160.00K
2018-10-15 09:34:50,1818.HK,6.700,6.740,6.560,6.610,160.00K
2018-10-15 09:34:54,1818.HK,6.700,6.740,6.560,6.620,181.00K
2018-10-15 09:34:56,1818.HK,6.700,6.740,6.560,6.620,181.50K
2018-10-15 09:35:00,1818.HK,6.700,6.740,6.560,6.620,182.00K
2018-10-15 09:35:04,1818.HK,6.700,6.740,6.560,6.620,182.00K
2018-10-15 09:35:14,1818.HK,6.700,6.740,6.560,6.640,207.00K
2018-10-15 09:35:45,1818.HK,6.700,6.740,6.560,6.640,207.50K
2018-10-15 09:35:50,1818.HK,6.700,6.740,6.560,6.640,207.50K
2018-10-15 09:35:59,1818.HK,6.700,6.740,6.560,6.640,207.50K
2018-10-15 09:36:05,1818.HK,6.700,6.740,6.560,6.640,207.50K
2018-10-15 09:36:12,1818.HK,6.700,6.740,6.560,6.640,213.00K
2018-10-15 09:36:20,1818.HK,6.700,6.740,6.560,6.650,218.00K
2018-10-15 09:36:23,1818.HK,6.700,6.740,6.560,6.650,218.00K
2018-10-15 09:36:31,1818.HK,6.700,6.740,6.560,6.650,218.00K
2018-10-15 09:36:34,1818.HK,6.700,6.740,6.560,6.650,218.00K
2018-10-15 09:36:39,1818.HK,6.700,6.740,6.560,6.650,218.00K
2018-10-15 09:36:44,1818.HK,6.700,6.740,6.560,6.650,218.00K
2018-10-15 09:36:48,1818.HK,6.700,6.740,6.560,6.670,220.50K
2018-10-15 09:36:53,1818.HK,6.700,6.740,6.560,6.680,221.00K
2018-10-15 09:36:56,1818.HK,6.700,6.740,6.560,6.680,221.00K
2018-10-15 09:37:01,1818.HK,6.700,6.740,6.560,6.680,221.00K
2018-10-15 09:37:09,1818.HK,6.700,6.740,6.560,6.680,221.00K
2018-10-15 09:37:14,1818.HK,6.700,6.740,6.560,6.680,221.00K
2018-10-15 09:37:26,1818.HK,6.700,6.740,6.560,6.670,225.50K
2018-10-15 09:37:37,1818.HK,6.700,6.740,6.560,6.670,225.50K
2018-10-15 09:37:42,1818.HK,6.700,6.740,6.560,6.720,336.50K
2018-10-15 09:37:54,1818.HK,6.700,6.750,6.560,6.750,349.00K
2018-10-15 09:38:01,1818.HK,6.700,6.750,6.560,6.750,351.00K
2018-10-15 09:38:12,1818.HK,6.700,6.750,6.560,6.750,351.00K
2018-10-15 09:38:18,1818.HK,6.700,6.750,6.560,6.670,363.00K
2018-10-15 09:38:30,1818.HK,6.700,6.750,6.560,6.660,364.00K
2018-10-15 09:38:33,1818.HK,6.700,6.750,6.560,6.660,364.00K
2018-10-15 09:38:38,1818.HK,6.700,6.750,6.560,6.660,364.00K
2018-10-15 09:38:40,1818.HK,6.700,6.750,6.560,6.660,364.00K
2018-10-15 09:38:44,1818.HK,6.700,6.750,6.560,6.660,364.00K
2018-10-15 09:38:46,1818.HK,6.700,6.750,6.560,6.660,364.00K
2018-10-15 09:38:49,1818.HK,6.700,6.750,6.560,6.660,364.00K
2018-10-15 09:38:55,1818.HK,6.700,6.750,6.560,6.660,364.00K
2018-10-15 09:38:58,1818.HK,6.700,6.750,6.560,6.680,374.00K
2018-10-15 09:39:02,1818.HK,6.700,6.750,6.560,6.680,374.00K
2018-10-15 09:39:11,1818.HK,6.700,6.750,6.560,6.680,374.00K
2018-10-15 09:39:19,1818.HK,6.700,6.750,6.560,6.680,374.00K
2018-10-15 09:39:24,1818.HK,6.700,6.750,6.560,6.680,374.00K
2018-10-15 09:39:27,1818.HK,6.700,6.750,6.560,6.680,374.00K
2018-10-15 09:39:31,1818.HK,6.700,6.750,6.560,6.680,377.00K
2018-10-15 09:39:36,1818.HK,6.700,6.750,6.560,6.680,377.00K
2018-10-15 09:39:39,1818.HK,6.700,6.750,6.560,6.680,388.00K
2018-10-15 09:39:43,1818.HK,6.700,6.750,6.560,6.670,390.50K
2018-10-15 09:39:44,1818.HK,6.700,6.750,6.560,6.670,390.50K
2018-10-15 09:39:50,1818.HK,6.700,6.750,6.560,6.670,390.50K
2018-10-15 09:39:54,1818.HK,6.700,6.750,6.560,6.670,390.50K
2018-10-15 09:40:00,1818.HK,6.700,6.750,6.560,6.670,390.50K
2018-10-15 09:40:02,1818.HK,6.700,6.750,6.560,6.670,390.50K
2018-10-15 09:40:07,1818.HK,6.700,6.750,6.560,6.670,390.50K
2018-10-15 09:40:18,1818.HK,6.700,6.750,6.560,6.670,390.50K
2018-10-15 09:40:23,1818.HK,6.700,6.750,6.560,6.670,390.50K
2018-10-15 09:40:27,1818.HK,6.700,6.750,6.560,6.670,390.50K
2018-10-15 09:40:28,1818.HK,6.700,6.750,6.560,6.670,390.50K
2018-10-15 09:40:35,1818.HK,6.700,6.750,6.560,6.670,390.50K
2018-10-15 09:40:38,1818.HK,6.700,6.750,6.560,6.700,400.50K
2018-10-15 09:40:44,1818.HK,6.700,6.750,6.560,6.700,400.50K
2018-10-15 09:40:49,1818.HK,6.700,6.750,6.560,6.700,400.50K
2018-10-15 09:40:52,1818.HK,6.700,6.750,6.560,6.700,400.50K
2018-10-15 09:40:58,1818.HK,6.700,6.750,6.560,6.700,400.50K
2018-10-15 09:41:00,1818.HK,6.700,6.750,6.560,6.700,400.50K
2018-10-15 09:41:04,1818.HK,6.700,6.750,6.560,6.700,400.50K
2018-10-15 09:41:08,1818.HK,6.700,6.750,6.560,6.700,400.50K
2018-10-15 09:41:14,1818.HK,6.700,6.750,6.560,6.700,400.50K
2018-10-15 09:41:25,1818.HK,6.700,6.750,6.560,6.700,400.50K
2018-10-15 09:41:31,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:41:33,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:41:39,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:41:43,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:41:47,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:41:55,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:42:01,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:42:13,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:42:16,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:42:23,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:42:27,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:42:30,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:42:33,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:42:36,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:42:39,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:42:42,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:42:45,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:42:47,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:42:52,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:42:57,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:42:59,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:43:02,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:43:12,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:43:18,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:43:26,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:43:34,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:43:42,1818.HK,6.700,6.750,6.560,6.660,410.50K
2018-10-15 09:43:46,1818.HK,6.700,6.750,6.560,6.690,411.00K
2018-10-15 09:43:49,1818.HK,6.700,6.750,6.560,6.690,411.00K
2018-10-15 09:43:53,1818.HK,6.700,6.750,6.560,6.690,411.00K
2018-10-15 09:43:58,1818.HK,6.700,6.750,6.560,6.690,411.00K
2018-10-15 09:44:14,1818.HK,6.700,6.750,6.560,6.690,411.00K
2018-10-15 09:44:18,1818.HK,6.700,6.750,6.560,6.690,411.00K
2018-10-15 09:44:24,1818.HK,6.700,6.750,6.560,6.690,411.00K
2018-10-15 09:44:32,1818.HK,6.700,6.750,6.560,6.690,411.00K
2018-10-15 09:44:35,1818.HK,6.700,6.750,6.560,6.680,411.00K
2018-10-15 09:44:39,1818.HK,6.700,6.750,6.560,6.680,411.00K
2018-10-15 09:44:44,1818.HK,6.700,6.750,6.560,6.680,411.00K
2018-10-15 09:44:46,1818.HK,6.700,6.750,6.560,6.680,411.00K
2018-10-15 09:44:52,1818.HK,6.700,6.750,6.560,6.640,421.00K
2018-10-15 09:44:54,1818.HK,6.700,6.750,6.560,6.640,421.00K
2018-10-15 09:44:57,1818.HK,6.700,6.750,6.560,6.640,421.00K
2018-10-15 09:45:00,1818.HK,6.700,6.750,6.560,6.640,421.00K
2018-10-15 09:45:03,1818.HK,6.700,6.750,6.560,6.640,421.00K
2018-10-15 09:45:09,1818.HK,6.700,6.750,6.560,6.690,462.50K
2018-10-15 09:45:18,1818.HK,6.700,6.750,6.560,6.690,462.50K
2018-10-15 09:45:21,1818.HK,6.700,6.750,6.560,6.650,469.00K
2018-10-15 09:45:29,1818.HK,6.700,6.750,6.560,6.650,469.00K
2018-10-15 09:45:34,1818.HK,6.700,6.750,6.560,6.650,469.00K
2018-10-15 09:45:37,1818.HK,6.700,6.750,6.560,6.650,469.00K
2018-10-15 09:45:40,1818.HK,6.700,6.750,6.560,6.650,469.00K
2018-10-15 09:45:46,1818.HK,6.700,6.750,6.560,6.650,469.00K
2018-10-15 09:45:50,1818.HK,6.700,6.750,6.560,6.650,469.00K
2018-10-15 09:45:54,1818.HK,6.700,6.750,6.560,6.650,469.00K
2018-10-15 09:45:59,1818.HK,6.700,6.750,6.560,6.650,469.00K
2018-10-15 09:46:09,1818.HK,6.700,6.750,6.560,6.630,492.50K
2018-10-15 09:46:20,1818.HK,6.700,6.750,6.560,6.630,492.50K
2018-10-15 09:46:29,1818.HK,6.700,6.750,6.560,6.650,502.50K
2018-10-15 09:46:31,1818.HK,6.700,6.750,6.560,6.650,502.50K
2018-10-15 09:46:33,1818.HK,6.700,6.750,6.560,6.650,502.50K
2018-10-15 09:46:36,1818.HK,6.700,6.750,6.560,6.650,502.50K
2018-10-15 09:46:39,1818.HK,6.700,6.750,6.560,6.650,502.50K
2018-10-15 09:46:42,1818.HK,6.700,6.750,6.560,6.650,502.50K
2018-10-15 09:46:45,1818.HK,6.700,6.750,6.560,6.650,502.50K
2018-10-15 09:46:49,1818.HK,6.700,6.750,6.560,6.650,502.50K
2018-10-15 09:46:52,1818.HK,6.700,6.750,6.560,6.650,502.50K
2018-10-15 09:46:54,1818.HK,6.700,6.750,6.560,6.650,502.50K
2018-10-15 09:46:58,1818.HK,6.700,6.750,6.560,6.650,502.50K
2018-10-15 09:46:59,1818.HK,6.700,6.750,6.560,6.650,502.50K
2018-10-15 09:47:02,1818.HK,6.700,6.750,6.560,6.650,502.50K
2018-10-15 09:47:05,1818.HK,6.700,6.750,6.560,6.650,502.50K
2018-10-15 09:47:22,1818.HK,6.700,6.750,6.560,6.650,502.50K
2018-10-15 09:47:40,1818.HK,6.700,6.750,6.560,6.650,510.50K
2018-10-15 09:47:51,1818.HK,6.700,6.750,6.560,6.650,510.50K
