2018-08-22 09:43:15,2967.HK,0.110,0.150,0.100,0.135,23.40M
2018-08-22 09:43:17,2967.HK,0.110,0.150,0.100,0.135,23.40M
2018-08-22 09:43:20,2967.HK,0.110,0.150,0.100,0.135,23.40M
2018-08-22 09:43:26,2967.HK,0.110,0.150,0.100,0.139,23.44M
2018-08-22 09:43:31,2967.HK,0.110,0.150,0.100,0.139,23.44M
2018-08-22 09:43:33,2967.HK,0.110,0.150,0.100,0.139,23.44M
2018-08-22 09:43:35,2967.HK,0.110,0.150,0.100,0.140,23.52M
2018-08-22 09:43:37,2967.HK,0.110,0.150,0.100,0.140,23.52M
2018-08-22 09:43:39,2967.HK,0.110,0.150,0.100,0.140,23.52M
2018-08-22 09:43:40,2967.HK,0.110,0.150,0.100,0.140,23.52M
2018-08-22 09:43:42,2967.HK,0.110,0.150,0.100,0.140,23.52M
2018-08-22 09:43:43,2967.HK,0.110,0.150,0.100,0.140,24.15M
2018-08-22 09:43:45,2967.HK,0.110,0.150,0.100,0.140,24.15M
2018-08-22 09:43:46,2967.HK,0.110,0.150,0.100,0.140,24.15M
2018-08-22 09:43:49,2967.HK,0.110,0.150,0.100,0.140,24.15M
2018-08-22 09:43:51,2967.HK,0.110,0.150,0.100,0.142,24.15M
2018-08-22 09:43:53,2967.HK,0.110,0.150,0.100,0.142,24.15M
2018-08-22 09:43:56,2967.HK,0.110,0.150,0.100,0.142,24.15M
2018-08-22 09:43:58,2967.HK,0.110,0.150,0.100,0.142,24.15M
2018-08-22 09:44:01,2967.HK,0.110,0.150,0.100,0.140,25.18M
2018-08-22 09:44:03,2967.HK,0.110,0.150,0.100,0.140,25.21M
2018-08-22 09:44:04,2967.HK,0.110,0.150,0.100,0.140,25.21M
2018-08-22 09:44:06,2967.HK,0.110,0.150,0.100,0.141,25.21M
2018-08-22 09:44:11,2967.HK,0.110,0.150,0.100,0.141,25.21M
2018-08-22 09:44:20,2967.HK,0.110,0.150,0.100,0.143,25.33M
2018-08-22 09:44:25,2967.HK,0.110,0.150,0.100,0.143,25.41M
2018-08-22 09:44:28,2967.HK,0.110,0.150,0.100,0.140,25.49M
2018-08-22 09:44:29,2967.HK,0.110,0.150,0.100,0.140,25.49M
2018-08-22 09:44:30,2967.HK,0.110,0.150,0.100,0.140,25.67M
2018-08-22 09:44:33,2967.HK,0.110,0.150,0.100,0.140,25.67M
2018-08-22 09:44:35,2967.HK,0.110,0.150,0.100,0.140,25.86M
2018-08-22 09:44:37,2967.HK,0.110,0.150,0.100,0.140,25.86M
2018-08-22 09:44:39,2967.HK,0.110,0.150,0.100,0.140,25.90M
2018-08-22 09:44:41,2967.HK,0.110,0.150,0.100,0.140,25.90M
2018-08-22 09:44:43,2967.HK,0.110,0.150,0.100,0.140,25.90M
2018-08-22 09:44:45,2967.HK,0.110,0.150,0.100,0.140,25.90M
2018-08-22 09:44:47,2967.HK,0.110,0.150,0.100,0.140,25.90M
2018-08-22 09:44:48,2967.HK,0.110,0.150,0.100,0.144,25.94M
2018-08-22 09:44:50,2967.HK,0.110,0.150,0.100,0.144,25.94M
2018-08-22 09:44:52,2967.HK,0.110,0.150,0.100,0.144,25.94M
2018-08-22 09:44:54,2967.HK,0.110,0.150,0.100,0.144,25.94M
2018-08-22 09:44:56,2967.HK,0.110,0.150,0.100,0.144,25.94M
2018-08-22 09:44:57,2967.HK,0.110,0.150,0.100,0.145,26.00M
2018-08-22 09:44:59,2967.HK,0.110,0.150,0.100,0.145,26.27M
2018-08-22 09:45:01,2967.HK,0.110,0.150,0.100,0.145,26.27M
2018-08-22 09:45:03,2967.HK,0.110,0.150,0.100,0.145,26.57M
2018-08-22 09:45:16,2967.HK,0.110,0.150,0.100,0.145,26.57M
2018-08-22 09:45:22,2967.HK,0.110,0.150,0.100,0.145,26.85M
2018-08-22 09:45:24,2967.HK,0.110,0.150,0.100,0.147,26.97M
2018-08-22 09:45:26,2967.HK,0.110,0.150,0.100,0.141,26.99M
2018-08-22 09:45:34,2967.HK,0.110,0.150,0.100,0.144,27.07M
2018-08-22 09:45:36,2967.HK,0.110,0.150,0.100,0.144,27.30M
2018-08-22 09:45:37,2967.HK,0.110,0.150,0.100,0.144,27.30M
2018-08-22 09:45:39,2967.HK,0.110,0.150,0.100,0.144,27.30M
2018-08-22 09:45:41,2967.HK,0.110,0.150,0.100,0.147,27.34M
2018-08-22 09:45:42,2967.HK,0.110,0.150,0.100,0.147,27.34M
2018-08-22 09:45:44,2967.HK,0.110,0.150,0.100,0.147,27.42M
2018-08-22 09:45:45,2967.HK,0.110,0.150,0.100,0.148,27.44M
2018-08-22 09:45:47,2967.HK,0.110,0.150,0.100,0.148,27.44M
2018-08-22 09:45:49,2967.HK,0.110,0.150,0.100,0.147,27.47M
2018-08-22 09:45:50,2967.HK,0.110,0.150,0.100,0.148,27.48M
2018-08-22 09:45:55,2967.HK,0.110,0.150,0.100,0.148,27.52M
2018-08-22 09:45:58,2967.HK,0.110,0.150,0.100,0.148,27.61M
2018-08-22 09:46:00,2967.HK,0.110,0.150,0.100,0.148,27.71M
2018-08-22 09:46:02,2967.HK,0.110,0.150,0.100,0.148,27.74M
2018-08-22 09:46:03,2967.HK,0.110,0.150,0.100,0.148,27.74M
2018-08-22 09:46:05,2967.HK,0.110,0.150,0.100,0.148,27.74M
2018-08-22 09:46:16,2967.HK,0.110,0.150,0.100,0.148,27.81M
2018-08-22 09:46:23,2967.HK,0.110,0.150,0.100,0.146,27.82M
2018-08-22 09:46:31,2967.HK,0.110,0.152,0.100,0.152,29.39M
2018-08-22 09:46:38,2967.HK,0.110,0.160,0.100,0.160,30.14M
2018-08-22 09:46:40,2967.HK,0.110,0.165,0.100,0.165,30.44M
2018-08-22 09:46:42,2967.HK,0.110,0.165,0.100,0.153,31.55M
2018-08-22 09:46:44,2967.HK,0.110,0.165,0.100,0.153,31.55M
2018-08-22 09:46:45,2967.HK,0.110,0.165,0.100,0.153,31.55M
2018-08-22 09:46:47,2967.HK,0.110,0.167,0.100,0.164,31.65M
2018-08-22 09:46:49,2967.HK,0.110,0.167,0.100,0.164,31.66M
2018-08-22 09:46:50,2967.HK,0.110,0.167,0.100,0.164,31.66M
2018-08-22 09:46:52,2967.HK,0.110,0.167,0.100,0.164,31.66M
2018-08-22 09:46:53,2967.HK,0.110,0.167,0.100,0.164,31.66M
2018-08-22 09:46:55,2967.HK,0.110,0.167,0.100,0.164,31.66M
2018-08-22 09:46:57,2967.HK,0.110,0.167,0.100,0.167,31.86M
2018-08-22 09:46:58,2967.HK,0.110,0.170,0.100,0.169,32.04M
2018-08-22 09:47:00,2967.HK,0.110,0.170,0.100,0.169,32.06M
2018-08-22 09:47:02,2967.HK,0.110,0.170,0.100,0.169,32.06M
2018-08-22 09:47:04,2967.HK,0.110,0.170,0.100,0.169,32.06M
2018-08-22 09:47:08,2967.HK,0.110,0.170,0.100,0.169,32.15M
2018-08-22 09:47:11,2967.HK,0.110,0.170,0.100,0.169,32.30M
2018-08-22 09:47:19,2967.HK,0.110,0.170,0.100,0.170,32.50M
2018-08-22 09:47:22,2967.HK,0.110,0.173,0.100,0.173,33.08M
2018-08-22 09:47:24,2967.HK,0.110,0.173,0.100,0.170,33.12M
2018-08-22 09:47:30,2967.HK,0.110,0.173,0.100,0.173,33.31M
2018-08-22 09:47:32,2967.HK,0.110,0.180,0.100,0.173,33.45M
2018-08-22 09:47:33,2967.HK,0.110,0.180,0.100,0.173,33.45M
2018-08-22 09:47:35,2967.HK,0.110,0.180,0.100,0.173,33.45M
2018-08-22 09:47:37,2967.HK,0.110,0.180,0.100,0.180,33.81M
2018-08-22 09:47:39,2967.HK,0.110,0.180,0.100,0.180,33.81M
2018-08-22 09:47:41,2967.HK,0.110,0.180,0.100,0.180,33.85M
2018-08-22 09:47:42,2967.HK,0.110,0.180,0.100,0.170,33.99M
2018-08-22 09:47:44,2967.HK,0.110,0.180,0.100,0.170,33.99M
2018-08-22 09:47:46,2967.HK,0.110,0.180,0.100,0.170,33.99M
2018-08-22 09:47:50,2967.HK,0.110,0.180,0.100,0.173,34.01M
2018-08-22 09:47:54,2967.HK,0.110,0.180,0.100,0.173,34.01M
2018-08-22 09:47:59,2967.HK,0.110,0.180,0.100,0.173,34.01M
2018-08-22 09:48:01,2967.HK,0.110,0.180,0.100,0.170,34.49M
2018-08-22 09:48:09,2967.HK,0.110,0.180,0.100,0.170,34.69M
2018-08-22 09:48:14,2967.HK,0.110,0.180,0.100,0.179,34.80M
2018-08-22 09:48:19,2967.HK,0.110,0.180,0.100,0.170,36.89M
2018-08-22 09:48:26,2967.HK,0.110,0.180,0.100,0.170,36.93M
2018-08-22 09:48:29,2967.HK,0.110,0.180,0.100,0.175,37.29M
2018-08-22 09:48:31,2967.HK,0.110,0.180,0.100,0.175,37.30M
2018-08-22 09:48:33,2967.HK,0.110,0.180,0.100,0.175,37.30M
2018-08-22 09:48:35,2967.HK,0.110,0.180,0.100,0.173,37.38M
2018-08-22 09:48:36,2967.HK,0.110,0.180,0.100,0.179,37.54M
2018-08-22 09:48:38,2967.HK,0.110,0.180,0.100,0.170,37.74M
2018-08-22 09:48:40,2967.HK,0.110,0.180,0.100,0.170,37.74M
2018-08-22 09:48:41,2967.HK,0.110,0.180,0.100,0.170,37.74M
2018-08-22 09:48:43,2967.HK,0.110,0.180,0.100,0.170,37.74M
2018-08-22 09:48:44,2967.HK,0.110,0.180,0.100,0.180,37.92M
2018-08-22 09:48:46,2967.HK,0.110,0.181,0.100,0.181,37.96M
2018-08-22 09:48:47,2967.HK,0.110,0.181,0.100,0.181,37.96M
2018-08-22 09:48:49,2967.HK,0.110,0.181,0.100,0.181,38.00M
2018-08-22 09:48:51,2967.HK,0.110,0.181,0.100,0.181,38.00M
2018-08-22 09:48:52,2967.HK,0.110,0.181,0.100,0.181,38.00M
2018-08-22 09:48:57,2967.HK,0.110,0.181,0.100,0.181,38.00M
2018-08-22 09:48:59,2967.HK,0.110,0.185,0.100,0.185,38.48M
2018-08-22 09:49:02,2967.HK,0.110,0.185,0.100,0.185,38.48M
2018-08-22 09:49:10,2967.HK,0.110,0.185,0.100,0.181,38.86M
2018-08-22 09:49:37,2967.HK,0.110,0.185,0.100,0.170,39.14M
2018-08-22 09:49:42,2967.HK,0.110,0.185,0.100,0.160,49.60M
2018-08-22 09:49:44,2967.HK,0.110,0.185,0.100,0.155,49.83M
2018-08-22 09:49:46,2967.HK,0.110,0.185,0.100,0.155,49.83M
2018-08-22 09:49:49,2967.HK,0.110,0.185,0.100,0.155,49.83M
2018-08-22 09:49:51,2967.HK,0.110,0.185,0.100,0.155,49.83M
2018-08-22 09:49:52,2967.HK,0.110,0.185,0.100,0.155,49.83M
2018-08-22 09:49:54,2967.HK,0.110,0.185,0.100,0.155,49.83M
2018-08-22 09:49:56,2967.HK,0.110,0.185,0.100,0.155,49.83M
2018-08-22 09:49:59,2967.HK,0.110,0.185,0.100,0.155,49.85M
2018-08-22 09:50:01,2967.HK,0.110,0.185,0.100,0.154,49.85M
2018-08-22 09:50:02,2967.HK,0.110,0.185,0.100,0.150,49.91M
2018-08-22 09:50:06,2967.HK,0.110,0.185,0.100,0.150,49.91M
2018-08-22 09:50:10,2967.HK,0.110,0.185,0.100,0.150,49.91M
2018-08-22 09:50:18,2967.HK,0.110,0.185,0.100,0.150,49.91M
2018-08-22 09:50:25,2967.HK,0.110,0.185,0.100,0.145,50.02M
2018-08-22 09:50:30,2967.HK,0.110,0.185,0.100,0.145,50.25M
2018-08-22 09:50:36,2967.HK,0.110,0.185,0.100,0.145,50.25M
2018-08-22 09:50:38,2967.HK,0.110,0.185,0.100,0.145,50.37M
2018-08-22 09:50:40,2967.HK,0.110,0.185,0.100,0.145,50.37M
2018-08-22 09:50:42,2967.HK,0.110,0.185,0.100,0.145,51.21M
2018-08-22 09:50:44,2967.HK,0.110,0.185,0.100,0.140,55.21M
2018-08-22 09:50:45,2967.HK,0.110,0.185,0.100,0.140,55.21M
2018-08-22 09:50:47,2967.HK,0.110,0.185,0.100,0.140,55.22M
2018-08-22 09:50:48,2967.HK,0.110,0.185,0.100,0.141,55.22M
2018-08-22 09:50:50,2967.HK,0.110,0.185,0.100,0.141,55.22M
2018-08-22 09:50:52,2967.HK,0.110,0.185,0.100,0.138,55.25M
2018-08-22 09:50:54,2967.HK,0.110,0.185,0.100,0.138,55.25M
2018-08-22 09:50:56,2967.HK,0.110,0.185,0.100,0.140,55.35M
2018-08-22 09:50:58,2967.HK,0.110,0.185,0.100,0.140,55.35M
2018-08-22 09:51:00,2967.HK,0.110,0.185,0.100,0.140,55.35M
2018-08-22 09:51:01,2967.HK,0.110,0.185,0.100,0.144,55.37M
2018-08-22 09:51:04,2967.HK,0.110,0.185,0.100,0.144,55.37M
2018-08-22 09:51:05,2967.HK,0.110,0.185,0.100,0.140,55.37M
2018-08-22 09:51:07,2967.HK,0.110,0.185,0.100,0.140,55.37M
2018-08-22 09:51:10,2967.HK,0.110,0.185,0.100,0.140,55.37M
2018-08-22 09:51:17,2967.HK,0.110,0.185,0.100,0.143,55.43M
2018-08-22 09:51:22,2967.HK,0.110,0.185,0.100,0.140,55.93M
2018-08-22 09:51:24,2967.HK,0.110,0.185,0.100,0.149,56.24M
2018-08-22 09:51:26,2967.HK,0.110,0.185,0.100,0.150,56.26M
2018-08-22 09:51:28,2967.HK,0.110,0.185,0.100,0.150,56.26M
2018-08-22 09:51:30,2967.HK,0.110,0.185,0.100,0.150,56.26M
2018-08-22 09:51:32,2967.HK,0.110,0.185,0.100,0.152,56.29M
2018-08-22 09:51:33,2967.HK,0.110,0.185,0.100,0.152,56.29M
2018-08-22 09:51:35,2967.HK,0.110,0.185,0.100,0.152,56.29M
2018-08-22 09:51:36,2967.HK,0.110,0.185,0.100,0.160,56.34M
2018-08-22 09:51:38,2967.HK,0.110,0.185,0.100,0.160,56.34M
2018-08-22 09:51:40,2967.HK,0.110,0.185,0.100,0.160,56.34M
2018-08-22 09:51:41,2967.HK,0.110,0.185,0.100,0.160,56.34M
2018-08-22 09:51:43,2967.HK,0.110,0.185,0.100,0.150,56.34M
2018-08-22 09:51:45,2967.HK,0.110,0.185,0.100,0.150,56.34M
2018-08-22 09:51:47,2967.HK,0.110,0.185,0.100,0.150,56.34M
2018-08-22 09:51:50,2967.HK,0.110,0.185,0.100,0.160,56.36M
2018-08-22 09:51:54,2967.HK,0.110,0.185,0.100,0.160,56.36M
2018-08-22 09:51:57,2967.HK,0.110,0.185,0.100,0.160,56.36M
2018-08-22 09:52:02,2967.HK,0.110,0.185,0.100,0.160,56.38M
2018-08-22 09:52:11,2967.HK,0.110,0.185,0.100,0.165,56.66M
2018-08-22 09:52:15,2967.HK,0.110,0.185,0.100,0.160,56.93M
2018-08-22 09:52:19,2967.HK,0.110,0.185,0.100,0.160,56.94M
2018-08-22 09:52:23,2967.HK,0.110,0.185,0.100,0.160,57.05M
2018-08-22 09:52:28,2967.HK,0.110,0.185,0.100,0.160,57.14M
2018-08-22 09:52:31,2967.HK,0.110,0.185,0.100,0.165,57.18M
2018-08-22 09:52:34,2967.HK,0.110,0.185,0.100,0.160,57.47M
2018-08-22 09:52:36,2967.HK,0.110,0.185,0.100,0.159,57.48M
2018-08-22 09:52:39,2967.HK,0.110,0.185,0.100,0.159,57.48M
2018-08-22 09:52:41,2967.HK,0.110,0.185,0.100,0.159,57.48M
2018-08-22 09:52:42,2967.HK,0.110,0.185,0.100,0.159,57.48M
2018-08-22 09:52:44,2967.HK,0.110,0.185,0.100,0.150,57.72M
2018-08-22 09:52:46,2967.HK,0.110,0.185,0.100,0.150,57.72M
2018-08-22 09:52:48,2967.HK,0.110,0.185,0.100,0.150,57.72M
2018-08-22 09:52:49,2967.HK,0.110,0.185,0.100,0.150,57.72M
2018-08-22 09:52:51,2967.HK,0.110,0.185,0.100,0.150,57.72M
2018-08-22 09:52:52,2967.HK,0.110,0.185,0.100,0.150,57.72M
2018-08-22 09:52:54,2967.HK,0.110,0.185,0.100,0.150,57.72M
2018-08-22 09:52:56,2967.HK,0.110,0.185,0.100,0.150,57.78M
2018-08-22 09:52:58,2967.HK,0.110,0.185,0.100,0.150,57.78M
2018-08-22 09:52:59,2967.HK,0.110,0.185,0.100,0.150,57.78M
2018-08-22 09:53:01,2967.HK,0.110,0.185,0.100,0.150,57.78M
2018-08-22 09:53:02,2967.HK,0.110,0.185,0.100,0.150,57.78M
2018-08-22 09:53:04,2967.HK,0.110,0.185,0.100,0.150,57.78M
2018-08-22 09:53:06,2967.HK,0.110,0.185,0.100,0.150,57.78M
2018-08-22 09:53:10,2967.HK,0.110,0.185,0.100,0.150,57.78M
2018-08-22 09:53:24,2967.HK,0.110,0.185,0.100,0.150,57.78M
2018-08-22 09:53:29,2967.HK,0.110,0.185,0.100,0.150,57.79M
2018-08-22 09:53:31,2967.HK,0.110,0.185,0.100,0.150,57.80M
2018-08-22 09:53:33,2967.HK,0.110,0.185,0.100,0.150,57.80M
2018-08-22 09:53:37,2967.HK,0.110,0.185,0.100,0.150,57.80M
2018-08-22 09:53:39,2967.HK,0.110,0.185,0.100,0.150,57.80M
2018-08-22 09:53:40,2967.HK,0.110,0.185,0.100,0.150,57.80M
2018-08-22 09:53:42,2967.HK,0.110,0.185,0.100,0.150,57.80M
2018-08-22 09:53:44,2967.HK,0.110,0.185,0.100,0.150,57.80M
2018-08-22 09:53:45,2967.HK,0.110,0.185,0.100,0.150,57.80M
2018-08-22 09:53:46,2967.HK,0.110,0.185,0.100,0.150,57.80M
2018-08-22 09:53:49,2967.HK,0.110,0.185,0.100,0.150,57.80M
2018-08-22 09:53:50,2967.HK,0.110,0.185,0.100,0.146,57.80M
2018-08-22 09:53:54,2967.HK,0.110,0.185,0.100,0.146,57.80M
2018-08-22 09:54:04,2967.HK,0.110,0.185,0.100,0.148,57.81M
2018-08-22 09:54:06,2967.HK,0.110,0.185,0.100,0.150,57.91M
2018-08-22 09:54:07,2967.HK,0.110,0.185,0.100,0.150,57.91M
2018-08-22 09:54:14,2967.HK,0.110,0.185,0.100,0.150,57.91M
2018-08-22 09:54:18,2967.HK,0.110,0.185,0.100,0.150,58.03M
2018-08-22 09:54:20,2967.HK,0.110,0.185,0.100,0.150,58.06M
2018-08-22 09:54:22,2967.HK,0.110,0.185,0.100,0.150,58.07M
2018-08-22 09:54:24,2967.HK,0.110,0.185,0.100,0.150,58.07M
2018-08-22 09:54:25,2967.HK,0.110,0.185,0.100,0.150,58.07M
2018-08-22 09:54:27,2967.HK,0.110,0.185,0.100,0.150,58.07M
2018-08-22 09:54:28,2967.HK,0.110,0.185,0.100,0.150,58.18M
2018-08-22 09:54:30,2967.HK,0.110,0.185,0.100,0.150,58.18M
2018-08-22 09:54:32,2967.HK,0.110,0.185,0.100,0.150,58.18M
2018-08-22 09:54:33,2967.HK,0.110,0.185,0.100,0.150,58.18M
2018-08-22 09:54:35,2967.HK,0.110,0.185,0.100,0.150,58.32M
2018-08-22 09:54:36,2967.HK,0.110,0.185,0.100,0.150,58.32M
2018-08-22 09:54:38,2967.HK,0.110,0.185,0.100,0.150,58.63M
2018-08-22 09:54:40,2967.HK,0.110,0.185,0.100,0.150,59.07M
2018-08-22 09:54:42,2967.HK,0.110,0.185,0.100,0.150,59.10M
2018-08-22 09:54:44,2967.HK,0.110,0.185,0.100,0.150,59.11M
2018-08-22 09:54:45,2967.HK,0.110,0.185,0.100,0.155,59.42M
2018-08-22 09:54:47,2967.HK,0.110,0.185,0.100,0.155,59.42M
2018-08-22 09:54:48,2967.HK,0.110,0.185,0.100,0.155,59.42M
2018-08-22 09:54:50,2967.HK,0.110,0.185,0.100,0.155,59.42M
2018-08-22 09:54:52,2967.HK,0.110,0.185,0.100,0.155,59.42M
2018-08-22 09:54:53,2967.HK,0.110,0.185,0.100,0.160,59.46M
2018-08-22 09:54:55,2967.HK,0.110,0.185,0.100,0.160,59.46M
2018-08-22 09:55:02,2967.HK,0.110,0.185,0.100,0.160,59.86M
2018-08-22 09:55:09,2967.HK,0.110,0.185,0.100,0.150,59.87M
2018-08-22 09:55:18,2967.HK,0.110,0.185,0.100,0.153,60.07M
2018-08-22 09:55:26,2967.HK,0.110,0.185,0.100,0.153,60.11M
2018-08-22 09:55:28,2967.HK,0.110,0.185,0.100,0.155,60.12M
2018-08-22 09:55:29,2967.HK,0.110,0.185,0.100,0.155,60.12M
2018-08-22 09:55:33,2967.HK,0.110,0.185,0.100,0.160,60.20M
