2018-08-13 10:10:58,0061.HK,0.071,0.071,0.060,0.067,2.75M
2018-08-13 10:10:59,0061.HK,0.071,0.071,0.060,0.067,2.75M
2018-08-13 10:11:02,0061.HK,0.071,0.071,0.060,0.067,2.75M
2018-08-13 10:11:03,0061.HK,0.071,0.071,0.060,0.067,2.75M
2018-08-13 10:11:05,0061.HK,0.071,0.071,0.060,0.067,2.75M
2018-08-13 10:11:09,0061.HK,0.071,0.071,0.060,0.067,2.75M
2018-08-13 10:11:14,0061.HK,0.071,0.071,0.060,0.067,2.75M
2018-08-13 10:11:20,0061.HK,0.071,0.071,0.060,0.067,2.75M
2018-08-13 10:11:25,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:11:29,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:11:31,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:11:33,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:11:35,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:11:37,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:11:39,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:11:40,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:11:42,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:11:43,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:11:45,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:11:47,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:11:52,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:11:54,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:11:55,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:11:58,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:12:00,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:12:02,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:12:04,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:12:10,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:12:14,0061.HK,0.071,0.071,0.060,0.066,2.85M
2018-08-13 10:12:19,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:12:22,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:12:24,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:12:26,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:12:27,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:12:29,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:12:30,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:13:44,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:13:47,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:13:55,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:13:59,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:15:15,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:15:17,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:15:18,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:15:20,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:15:22,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:15:43,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:15:48,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:15:49,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:15:58,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:16:00,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:16:01,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:16:11,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:16:14,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:16:16,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:16:18,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:16:20,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:16:21,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:17:01,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:17:04,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:17:05,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:17:07,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:17:09,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:17:11,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:17:13,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:18:29,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:18:31,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:18:32,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:18:36,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:19:21,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:19:24,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:20:17,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:20:19,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:20:21,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:20:22,0061.HK,0.071,0.071,0.060,0.066,2.86M
2018-08-13 10:21:14,0061.HK,0.071,0.071,0.060,0.064,2.87M
2018-08-13 10:21:17,0061.HK,0.071,0.071,0.060,0.064,2.87M
2018-08-13 10:21:18,0061.HK,0.071,0.071,0.060,0.064,2.87M
2018-08-13 10:21:20,0061.HK,0.071,0.071,0.060,0.064,2.87M
2018-08-13 10:21:22,0061.HK,0.071,0.071,0.060,0.064,2.87M
2018-08-13 10:21:26,0061.HK,0.071,0.071,0.060,0.064,2.87M
2018-08-13 10:21:28,0061.HK,0.071,0.071,0.060,0.064,2.87M
2018-08-13 10:21:29,0061.HK,0.071,0.071,0.060,0.064,2.87M
2018-08-13 10:21:31,0061.HK,0.071,0.071,0.060,0.064,2.87M
2018-08-13 10:21:33,0061.HK,0.071,0.071,0.060,0.064,2.87M
2018-08-13 10:22:22,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:22:28,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:22:29,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:22:31,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:22:33,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:23:21,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:23:24,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:23:27,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:23:29,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:23:30,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:23:32,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:23:34,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:23:36,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:23:37,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:23:39,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:23:40,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:23:43,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:23:45,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:23:47,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:23:52,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:26:48,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:26:50,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:26:51,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:27:31,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:27:33,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:27:34,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:27:37,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:27:38,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:27:40,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:27:42,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:27:46,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:27:48,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:27:51,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:27:53,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:28:32,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:28:35,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:28:36,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:28:38,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:28:40,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:28:42,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:28:44,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:28:45,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:28:47,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:28:50,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:28:52,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:28:53,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:28:55,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:28:56,0061.HK,0.071,0.071,0.060,0.064,2.95M
2018-08-13 10:29:36,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:29:38,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:29:39,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:29:41,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:29:43,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:29:45,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:29:46,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:29:50,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:29:52,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:29:54,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:29:55,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:29:57,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:30:00,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:30:01,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:30:05,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:30:08,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:30:48,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:30:50,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:30:51,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:31:15,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:31:18,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:31:19,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:31:20,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:31:23,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:31:24,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:31:26,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:31:27,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:32:19,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:32:23,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:32:26,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:32:28,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:32:30,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:32:32,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:32:34,0061.HK,0.071,0.071,0.060,0.065,2.95M
2018-08-13 10:33:50,0061.HK,0.071,0.071,0.060,0.066,2.97M
2018-08-13 10:33:52,0061.HK,0.071,0.071,0.060,0.066,2.97M
2018-08-13 10:33:54,0061.HK,0.071,0.071,0.060,0.066,2.97M
2018-08-13 10:33:56,0061.HK,0.071,0.071,0.060,0.066,2.97M
2018-08-13 10:33:57,0061.HK,0.071,0.071,0.060,0.066,2.97M
2018-08-13 10:34:05,0061.HK,0.071,0.071,0.060,0.066,2.97M
2018-08-13 10:34:07,0061.HK,0.071,0.071,0.060,0.066,2.97M
2018-08-13 10:34:12,0061.HK,0.071,0.071,0.060,0.066,2.97M
2018-08-13 10:34:14,0061.HK,0.071,0.071,0.060,0.066,2.97M
2018-08-13 10:34:16,0061.HK,0.071,0.071,0.060,0.066,2.97M
2018-08-13 10:34:56,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:34:58,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:35:01,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:35:40,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:35:43,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:35:45,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:35:47,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:35:48,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:35:50,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:35:52,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:35:53,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:35:55,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:35:57,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:35:58,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:36:00,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:36:02,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:36:04,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:36:05,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:36:10,0061.HK,0.071,0.071,0.060,0.066,2.99M
2018-08-13 10:36:50,0061.HK,0.071,0.071,0.060,0.066,2.99M
