2018-09-26 09:32:32,1293.HK,2.840,2.900,2.800,2.880,1.57M
2018-09-26 09:32:41,1293.HK,2.840,2.900,2.800,2.880,1.76M
2018-09-26 09:32:50,1293.HK,2.840,2.900,2.800,2.880,1.80M
2018-09-26 09:32:55,1293.HK,2.840,2.900,2.800,2.870,1.82M
2018-09-26 09:33:02,1293.HK,2.840,2.900,2.800,2.880,1.83M
2018-09-26 09:33:12,1293.HK,2.840,2.900,2.800,2.880,1.84M
2018-09-26 09:33:27,1293.HK,2.840,2.900,2.800,2.880,1.89M
2018-09-26 09:33:33,1293.HK,2.840,2.900,2.800,2.880,1.94M
2018-09-26 09:33:40,1293.HK,2.840,2.900,2.800,2.880,2.07M
2018-09-26 09:33:45,1293.HK,2.840,2.900,2.800,2.870,2.15M
2018-09-26 09:33:56,1293.HK,2.840,2.900,2.800,2.880,2.20M
2018-09-26 09:34:02,1293.HK,2.840,2.900,2.800,2.880,2.20M
2018-09-26 09:34:11,1293.HK,2.840,2.900,2.800,2.880,2.21M
2018-09-26 09:34:24,1293.HK,2.840,2.900,2.800,2.870,2.29M
2018-09-26 09:34:33,1293.HK,2.840,2.900,2.800,2.890,2.31M
2018-09-26 09:34:39,1293.HK,2.840,2.900,2.800,2.880,2.32M
2018-09-26 09:34:46,1293.HK,2.840,2.900,2.800,2.870,2.34M
2018-09-26 09:34:53,1293.HK,2.840,2.900,2.800,2.860,2.37M
2018-09-26 09:34:59,1293.HK,2.840,2.900,2.800,2.850,2.45M
2018-09-26 09:35:08,1293.HK,2.840,2.900,2.800,2.850,2.46M
2018-09-26 09:35:20,1293.HK,2.840,2.900,2.800,2.850,2.52M
2018-09-26 09:35:35,1293.HK,2.840,2.900,2.800,2.830,2.56M
2018-09-26 09:35:44,1293.HK,2.840,2.900,2.800,2.850,2.60M
2018-09-26 09:35:57,1293.HK,2.840,2.900,2.800,2.820,2.60M
2018-09-26 09:36:08,1293.HK,2.840,2.900,2.800,2.850,2.73M
2018-09-26 09:36:19,1293.HK,2.840,2.900,2.800,2.850,2.77M
2018-09-26 09:36:26,1293.HK,2.840,2.900,2.800,2.850,2.87M
2018-09-26 09:36:37,1293.HK,2.840,2.900,2.800,2.850,2.90M
2018-09-26 09:36:45,1293.HK,2.840,2.900,2.800,2.850,2.90M
2018-09-26 09:36:54,1293.HK,2.840,2.900,2.800,2.850,2.91M
2018-09-26 09:37:01,1293.HK,2.840,2.900,2.800,2.850,3.01M
2018-09-26 09:37:10,1293.HK,2.840,2.900,2.800,2.850,3.02M
2018-09-26 09:37:19,1293.HK,2.840,2.900,2.800,2.850,3.05M
2018-09-26 09:37:33,1293.HK,2.840,2.900,2.800,2.860,3.08M
2018-09-26 09:37:40,1293.HK,2.840,2.900,2.800,2.850,3.10M
2018-09-26 09:37:48,1293.HK,2.840,2.900,2.800,2.850,3.10M
2018-09-26 09:37:59,1293.HK,2.840,2.900,2.800,2.850,3.11M
2018-09-26 09:38:10,1293.HK,2.840,2.900,2.800,2.850,3.11M
2018-09-26 09:38:22,1293.HK,2.840,2.900,2.800,2.850,3.15M
2018-09-26 09:38:31,1293.HK,2.840,2.900,2.800,2.860,3.21M
2018-09-26 09:38:39,1293.HK,2.840,2.900,2.800,2.850,3.26M
2018-09-26 09:38:45,1293.HK,2.840,2.900,2.800,2.850,3.28M
2018-09-26 09:38:55,1293.HK,2.840,2.900,2.800,2.850,3.30M
2018-09-26 09:39:02,1293.HK,2.840,2.900,2.800,2.850,3.31M
2018-09-26 09:39:13,1293.HK,2.840,2.900,2.800,2.830,3.32M
2018-09-26 09:39:23,1293.HK,2.840,2.900,2.800,2.840,3.33M
2018-09-26 09:39:32,1293.HK,2.840,2.900,2.800,2.840,3.33M
2018-09-26 09:39:40,1293.HK,2.840,2.900,2.800,2.830,3.34M
2018-09-26 09:39:46,1293.HK,2.840,2.900,2.800,2.830,3.34M
2018-09-26 09:39:57,1293.HK,2.840,2.900,2.800,2.830,3.36M
2018-09-26 09:40:04,1293.HK,2.840,2.900,2.800,2.830,3.40M
2018-09-26 09:40:12,1293.HK,2.840,2.900,2.800,2.830,3.40M
2018-09-26 09:40:21,1293.HK,2.840,2.900,2.800,2.830,3.41M
2018-09-26 09:40:31,1293.HK,2.840,2.900,2.800,2.830,3.41M
2018-09-26 09:40:38,1293.HK,2.840,2.900,2.800,2.830,3.41M
2018-09-26 09:40:47,1293.HK,2.840,2.900,2.800,2.820,3.42M
2018-09-26 09:40:55,1293.HK,2.840,2.900,2.800,2.820,3.42M
2018-09-26 09:41:03,1293.HK,2.840,2.900,2.800,2.820,3.44M
2018-09-26 09:41:10,1293.HK,2.840,2.900,2.800,2.820,3.48M
2018-09-26 09:41:24,1293.HK,2.840,2.900,2.800,2.820,3.51M
2018-09-26 09:41:32,1293.HK,2.840,2.900,2.800,2.820,3.51M
2018-09-26 09:41:41,1293.HK,2.840,2.900,2.800,2.810,3.53M
2018-09-26 09:41:51,1293.HK,2.840,2.900,2.800,2.810,3.53M
2018-09-26 09:42:02,1293.HK,2.840,2.900,2.800,2.810,3.63M
2018-09-26 09:42:13,1293.HK,2.840,2.900,2.800,2.800,3.74M
2018-09-26 09:42:24,1293.HK,2.840,2.900,2.790,2.790,3.85M
2018-09-26 09:42:34,1293.HK,2.840,2.900,2.780,2.780,3.88M
2018-09-26 09:42:41,1293.HK,2.840,2.900,2.780,2.780,3.89M
2018-09-26 09:42:50,1293.HK,2.840,2.900,2.780,2.790,3.99M
2018-09-26 09:42:59,1293.HK,2.840,2.900,2.780,2.780,3.99M
2018-09-26 09:43:13,1293.HK,2.840,2.900,2.760,2.770,4.06M
2018-09-26 09:43:31,1293.HK,2.840,2.900,2.750,2.750,4.09M
2018-09-26 09:43:40,1293.HK,2.840,2.900,2.750,2.770,4.13M
2018-09-26 09:43:47,1293.HK,2.840,2.900,2.740,2.740,4.22M
2018-09-26 09:43:54,1293.HK,2.840,2.900,2.730,2.730,4.30M
2018-09-26 09:44:07,1293.HK,2.840,2.900,2.710,2.710,4.46M
2018-09-26 09:44:18,1293.HK,2.840,2.900,2.710,2.710,4.48M
2018-09-26 09:44:27,1293.HK,2.840,2.900,2.710,2.710,4.53M
2018-09-26 09:44:36,1293.HK,2.840,2.900,2.700,2.710,4.62M
2018-09-26 09:44:49,1293.HK,2.840,2.900,2.700,2.710,4.64M
2018-09-26 09:45:03,1293.HK,2.840,2.900,2.700,2.710,4.70M
2018-09-26 09:45:13,1293.HK,2.840,2.900,2.700,2.700,4.71M
2018-09-26 09:45:30,1293.HK,2.840,2.900,2.700,2.730,4.73M
2018-09-26 09:45:43,1293.HK,2.840,2.900,2.700,2.710,4.76M
2018-09-26 09:45:54,1293.HK,2.840,2.900,2.700,2.730,4.88M
2018-09-26 09:46:10,1293.HK,2.840,2.900,2.700,2.720,4.93M
2018-09-26 09:46:24,1293.HK,2.840,2.900,2.700,2.720,4.94M
2018-09-26 09:46:34,1293.HK,2.840,2.900,2.700,2.730,4.94M
2018-09-26 09:46:45,1293.HK,2.840,2.900,2.700,2.720,4.97M
2018-09-26 09:46:56,1293.HK,2.840,2.900,2.700,2.720,4.98M
2018-09-26 09:47:07,1293.HK,2.840,2.900,2.700,2.720,4.99M
2018-09-26 09:47:18,1293.HK,2.840,2.900,2.700,2.720,4.99M
2018-09-26 09:47:30,1293.HK,2.840,2.900,2.700,2.730,5.01M
2018-09-26 09:47:41,1293.HK,2.840,2.900,2.700,2.730,5.04M
2018-09-26 09:47:51,1293.HK,2.840,2.900,2.700,2.740,5.05M
2018-09-26 09:48:03,1293.HK,2.840,2.900,2.700,2.740,5.05M
2018-09-26 09:48:18,1293.HK,2.840,2.900,2.700,2.740,5.06M
2018-09-26 09:48:28,1293.HK,2.840,2.900,2.700,2.740,5.06M
2018-09-26 09:48:38,1293.HK,2.840,2.900,2.700,2.740,5.06M
2018-09-26 09:48:49,1293.HK,2.840,2.900,2.700,2.730,5.07M
2018-09-26 09:48:58,1293.HK,2.840,2.900,2.700,2.730,5.08M
2018-09-26 09:49:10,1293.HK,2.840,2.900,2.700,2.730,5.09M
2018-09-26 09:49:23,1293.HK,2.840,2.900,2.700,2.730,5.11M
2018-09-26 09:49:38,1293.HK,2.840,2.900,2.700,2.720,5.15M
2018-09-26 09:49:51,1293.HK,2.840,2.900,2.700,2.730,5.19M
2018-09-26 09:50:08,1293.HK,2.840,2.900,2.700,2.730,5.19M
2018-09-26 09:50:16,1293.HK,2.840,2.900,2.700,2.720,5.20M
2018-09-26 09:50:28,1293.HK,2.840,2.900,2.700,2.730,5.26M
2018-09-26 09:50:40,1293.HK,2.840,2.900,2.700,2.730,5.28M
2018-09-26 09:50:51,1293.HK,2.840,2.900,2.700,2.730,5.28M
2018-09-26 09:51:02,1293.HK,2.840,2.900,2.700,2.750,5.33M
2018-09-26 09:51:20,1293.HK,2.840,2.900,2.700,2.740,5.35M
2018-09-26 09:51:37,1293.HK,2.840,2.900,2.700,2.730,5.38M
2018-09-26 09:51:49,1293.HK,2.840,2.900,2.700,2.730,5.38M
2018-09-26 09:52:03,1293.HK,2.840,2.900,2.700,2.730,5.38M
2018-09-26 09:52:23,1293.HK,2.840,2.900,2.700,2.740,5.41M
2018-09-26 09:52:37,1293.HK,2.840,2.900,2.700,2.740,5.43M
2018-09-26 09:52:48,1293.HK,2.840,2.900,2.700,2.740,5.44M
2018-09-26 09:53:03,1293.HK,2.840,2.900,2.700,2.730,5.45M
2018-09-26 09:53:14,1293.HK,2.840,2.900,2.700,2.730,5.46M
2018-09-26 09:53:23,1293.HK,2.840,2.900,2.700,2.730,5.46M
2018-09-26 09:53:45,1293.HK,2.840,2.900,2.700,2.740,5.52M
2018-09-26 09:53:59,1293.HK,2.840,2.900,2.700,2.730,5.52M
2018-09-26 09:54:14,1293.HK,2.840,2.900,2.700,2.740,5.59M
2018-09-26 09:54:26,1293.HK,2.840,2.900,2.700,2.740,5.61M
2018-09-26 09:54:38,1293.HK,2.840,2.900,2.700,2.740,5.61M
2018-09-26 09:54:50,1293.HK,2.840,2.900,2.700,2.760,5.62M
2018-09-26 09:55:01,1293.HK,2.840,2.900,2.700,2.740,5.63M
2018-09-26 09:55:20,1293.HK,2.840,2.900,2.700,2.740,5.64M
2018-09-26 09:55:32,1293.HK,2.840,2.900,2.700,2.760,5.65M
2018-09-26 09:55:45,1293.HK,2.840,2.900,2.700,2.740,5.66M
2018-09-26 09:55:58,1293.HK,2.840,2.900,2.700,2.740,5.66M
2018-09-26 09:56:15,1293.HK,2.840,2.900,2.700,2.750,5.66M
2018-09-26 09:56:32,1293.HK,2.840,2.900,2.700,2.750,5.67M
2018-09-26 09:56:44,1293.HK,2.840,2.900,2.700,2.760,5.67M
2018-09-26 09:56:55,1293.HK,2.840,2.900,2.700,2.760,5.67M
2018-09-26 09:57:10,1293.HK,2.840,2.900,2.700,2.760,5.69M
2018-09-26 09:57:20,1293.HK,2.840,2.900,2.700,2.770,5.70M
2018-09-26 09:57:32,1293.HK,2.840,2.900,2.700,2.760,5.70M
2018-09-26 09:57:43,1293.HK,2.840,2.900,2.700,2.760,5.71M
2018-09-26 09:57:57,1293.HK,2.840,2.900,2.700,2.760,5.71M
2018-09-26 09:58:17,1293.HK,2.840,2.900,2.700,2.770,5.73M
2018-09-26 09:58:31,1293.HK,2.840,2.900,2.700,2.770,5.76M
2018-09-26 09:58:42,1293.HK,2.840,2.900,2.700,2.770,5.76M
2018-09-26 09:58:56,1293.HK,2.840,2.900,2.700,2.770,5.76M
2018-09-26 09:59:13,1293.HK,2.840,2.900,2.700,2.750,5.87M
2018-09-26 09:59:31,1293.HK,2.840,2.900,2.700,2.760,5.89M
2018-09-26 09:59:42,1293.HK,2.840,2.900,2.700,2.750,5.90M
2018-09-26 09:59:52,1293.HK,2.840,2.900,2.700,2.750,5.90M
2018-09-26 10:00:17,1293.HK,2.840,2.900,2.700,2.750,5.95M
2018-09-26 10:00:28,1293.HK,2.840,2.900,2.700,2.750,5.97M
2018-09-26 10:00:42,1293.HK,2.840,2.900,2.700,2.750,6.00M
2018-09-26 10:00:56,1293.HK,2.840,2.900,2.700,2.750,6.00M
2018-09-26 10:01:06,1293.HK,2.840,2.900,2.700,2.750,6.04M
2018-09-26 10:01:35,1293.HK,2.840,2.900,2.700,2.790,6.20M
2018-09-26 10:01:59,1293.HK,2.840,2.900,2.700,2.760,6.21M
2018-09-26 10:02:20,1293.HK,2.840,2.900,2.700,2.760,6.26M
2018-09-26 10:02:36,1293.HK,2.840,2.900,2.700,2.760,6.26M
2018-09-26 10:02:50,1293.HK,2.840,2.900,2.700,2.760,6.26M
2018-09-26 10:03:03,1293.HK,2.840,2.900,2.700,2.760,6.27M
2018-09-26 10:03:19,1293.HK,2.840,2.900,2.700,2.730,6.63M
2018-09-26 10:03:35,1293.HK,2.840,2.900,2.700,2.730,6.84M
2018-09-26 10:03:46,1293.HK,2.840,2.900,2.700,2.750,6.88M
2018-09-26 10:04:07,1293.HK,2.840,2.900,2.700,2.750,7.03M
2018-09-26 10:04:26,1293.HK,2.840,2.900,2.700,2.730,7.04M
2018-09-26 10:04:41,1293.HK,2.840,2.900,2.700,2.750,7.06M
2018-09-26 10:04:55,1293.HK,2.840,2.900,2.700,2.750,7.06M
2018-09-26 10:05:02,1293.HK,2.840,2.900,2.700,2.730,7.11M
2018-09-26 10:05:28,1293.HK,2.840,2.900,2.700,2.720,7.13M
2018-09-26 10:05:38,1293.HK,2.840,2.900,2.700,2.720,7.26M
2018-09-26 10:05:51,1293.HK,2.840,2.900,2.700,2.720,7.27M
2018-09-26 10:06:05,1293.HK,2.840,2.900,2.700,2.710,7.28M
2018-09-26 10:06:23,1293.HK,2.840,2.900,2.700,2.710,7.30M
2018-09-26 10:06:34,1293.HK,2.840,2.900,2.700,2.710,7.31M
2018-09-26 10:06:44,1293.HK,2.840,2.900,2.700,2.710,7.32M
2018-09-26 10:06:57,1293.HK,2.840,2.900,2.700,2.710,7.35M
2018-09-26 10:07:10,1293.HK,2.840,2.900,2.700,2.700,7.39M
2018-09-26 10:07:22,1293.HK,2.840,2.900,2.700,2.700,7.39M
2018-09-26 10:07:32,1293.HK,2.840,2.900,2.700,2.700,7.46M
2018-09-26 10:07:43,1293.HK,2.840,2.900,2.700,2.700,7.51M
2018-09-26 10:07:57,1293.HK,2.840,2.900,2.700,2.700,7.52M
2018-09-26 10:08:12,1293.HK,2.840,2.900,2.700,2.700,7.57M
2018-09-26 10:08:26,1293.HK,2.840,2.900,2.700,2.700,7.58M
2018-09-26 10:08:38,1293.HK,2.840,2.900,2.700,2.700,7.72M
2018-09-26 10:08:49,1293.HK,2.840,2.900,2.690,2.690,7.73M
2018-09-26 10:09:03,1293.HK,2.840,2.900,2.690,2.700,7.78M
2018-09-26 10:09:12,1293.HK,2.840,2.900,2.690,2.690,7.79M
2018-09-26 10:09:29,1293.HK,2.840,2.900,2.690,2.690,7.79M
2018-09-26 10:09:50,1293.HK,2.840,2.900,2.680,2.680,7.80M
2018-09-26 10:10:03,1293.HK,2.840,2.900,2.680,2.680,7.83M
2018-09-26 10:10:21,1293.HK,2.840,2.900,2.680,2.680,7.84M
2018-09-26 10:10:35,1293.HK,2.840,2.900,2.680,2.680,7.85M
2018-09-26 10:10:48,1293.HK,2.840,2.900,2.620,2.620,8.52M
2018-09-26 10:11:01,1293.HK,2.840,2.900,2.620,2.640,8.53M
2018-09-26 10:11:22,1293.HK,2.840,2.900,2.620,2.620,8.61M
2018-09-26 10:11:33,1293.HK,2.840,2.900,2.620,2.620,8.71M
2018-09-26 10:11:44,1293.HK,2.840,2.900,2.610,2.610,8.74M
2018-09-26 10:12:00,1293.HK,2.840,2.900,2.590,2.600,8.87M
2018-09-26 10:12:15,1293.HK,2.840,2.900,2.570,2.580,8.91M
2018-09-26 10:12:32,1293.HK,2.840,2.900,2.560,2.590,8.97M
2018-09-26 10:12:44,1293.HK,2.840,2.900,2.560,2.580,8.99M
2018-09-26 10:12:58,1293.HK,2.840,2.900,2.560,2.590,9.10M
2018-09-26 10:13:12,1293.HK,2.840,2.900,2.560,2.580,9.18M
2018-09-26 10:13:24,1293.HK,2.840,2.900,2.560,2.590,9.21M
2018-09-26 10:13:42,1293.HK,2.840,2.900,2.550,2.550,9.48M
2018-09-26 10:13:55,1293.HK,2.840,2.900,2.540,2.550,9.79M
2018-09-26 10:14:16,1293.HK,2.840,2.900,2.540,2.550,9.84M
2018-09-26 10:14:29,1293.HK,2.840,2.900,2.540,2.570,9.85M
2018-09-26 10:14:40,1293.HK,2.840,2.900,2.540,2.580,9.90M
2018-09-26 10:14:49,1293.HK,2.840,2.900,2.540,2.580,9.94M
2018-09-26 10:15:01,1293.HK,2.840,2.900,2.540,2.580,9.94M
2018-09-26 10:15:13,1293.HK,2.840,2.900,2.540,2.600,10.02M
2018-09-26 10:15:24,1293.HK,2.840,2.900,2.540,2.570,10.28M
2018-09-26 10:15:39,1293.HK,2.840,2.900,2.540,2.580,10.33M
2018-09-26 10:15:50,1293.HK,2.840,2.900,2.540,2.590,10.45M
2018-09-26 10:16:11,1293.HK,2.840,2.900,2.540,2.590,10.49M
2018-09-26 10:16:23,1293.HK,2.840,2.900,2.540,2.600,10.56M
2018-09-26 10:16:37,1293.HK,2.840,2.900,2.540,2.610,10.59M
2018-09-26 10:16:49,1293.HK,2.840,2.900,2.540,2.620,10.67M
2018-09-26 10:17:01,1293.HK,2.840,2.900,2.540,2.630,10.70M
2018-09-26 10:17:12,1293.HK,2.840,2.900,2.540,2.600,10.78M
2018-09-26 10:17:31,1293.HK,2.840,2.900,2.540,2.600,10.78M
2018-09-26 10:17:40,1293.HK,2.840,2.900,2.540,2.620,10.80M
2018-09-26 10:17:56,1293.HK,2.840,2.900,2.540,2.650,11.41M
2018-09-26 10:18:19,1293.HK,2.840,2.900,2.540,2.650,11.57M
2018-09-26 10:18:33,1293.HK,2.840,2.900,2.540,2.630,11.72M
2018-09-26 10:18:45,1293.HK,2.840,2.900,2.540,2.630,11.81M
2018-09-26 10:19:03,1293.HK,2.840,2.900,2.540,2.620,11.87M
2018-09-26 10:19:28,1293.HK,2.840,2.900,2.540,2.610,11.93M
2018-09-26 10:19:39,1293.HK,2.840,2.900,2.540,2.620,11.95M
2018-09-26 10:19:53,1293.HK,2.840,2.900,2.540,2.620,12.01M
2018-09-26 10:20:22,1293.HK,2.840,2.900,2.540,2.620,12.04M
2018-09-26 10:20:31,1293.HK,2.840,2.900,2.540,2.630,12.09M
2018-09-26 10:20:45,1293.HK,2.840,2.900,2.540,2.630,12.10M
2018-09-26 10:20:56,1293.HK,2.840,2.900,2.540,2.600,12.40M
2018-09-26 10:21:08,1293.HK,2.840,2.900,2.540,2.590,12.42M
2018-09-26 10:21:21,1293.HK,2.840,2.900,2.540,2.590,12.42M
2018-09-26 10:21:43,1293.HK,2.840,2.900,2.540,2.600,12.44M
2018-09-26 10:22:02,1293.HK,2.840,2.900,2.540,2.590,12.46M
2018-09-26 10:22:18,1293.HK,2.840,2.900,2.540,2.600,12.48M
2018-09-26 10:22:30,1293.HK,2.840,2.900,2.540,2.590,12.49M
2018-09-26 10:22:43,1293.HK,2.840,2.900,2.540,2.600,12.53M
2018-09-26 10:22:58,1293.HK,2.840,2.900,2.540,2.600,12.54M
2018-09-26 10:23:12,1293.HK,2.840,2.900,2.540,2.590,12.59M
2018-09-26 10:23:24,1293.HK,2.840,2.900,2.540,2.580,12.61M
2018-09-26 10:23:41,1293.HK,2.840,2.900,2.540,2.580,12.61M
2018-09-26 10:23:52,1293.HK,2.840,2.900,2.540,2.580,12.62M
2018-09-26 10:24:06,1293.HK,2.840,2.900,2.540,2.580,12.65M
2018-09-26 10:24:25,1293.HK,2.840,2.900,2.540,2.580,12.66M
2018-09-26 10:24:41,1293.HK,2.840,2.900,2.540,2.590,12.66M
2018-09-26 10:24:57,1293.HK,2.840,2.900,2.540,2.590,12.67M
2018-09-26 10:25:09,1293.HK,2.840,2.900,2.540,2.580,12.70M
2018-09-26 10:25:23,1293.HK,2.840,2.900,2.540,2.580,12.71M
2018-09-26 10:25:39,1293.HK,2.840,2.900,2.540,2.590,12.73M
2018-09-26 10:25:53,1293.HK,2.840,2.900,2.540,2.590,12.76M
2018-09-26 10:26:10,1293.HK,2.840,2.900,2.540,2.590,12.82M
2018-09-26 10:26:24,1293.HK,2.840,2.900,2.540,2.590,12.85M
2018-09-26 10:26:37,1293.HK,2.840,2.900,2.540,2.590,12.87M
2018-09-26 10:26:48,1293.HK,2.840,2.900,2.540,2.590,12.89M
2018-09-26 10:27:03,1293.HK,2.840,2.900,2.540,2.590,12.89M
2018-09-26 10:27:25,1293.HK,2.840,2.900,2.540,2.600,12.94M
2018-09-26 10:27:41,1293.HK,2.840,2.900,2.540,2.600,12.99M
2018-09-26 10:27:50,1293.HK,2.840,2.900,2.540,2.600,13.07M
2018-09-26 10:28:07,1293.HK,2.840,2.900,2.540,2.590,13.08M
2018-09-26 10:28:30,1293.HK,2.840,2.900,2.540,2.590,13.10M
2018-09-26 10:28:48,1293.HK,2.840,2.900,2.540,2.610,13.12M
2018-09-26 10:29:02,1293.HK,2.840,2.900,2.540,2.610,13.12M
2018-09-26 10:29:21,1293.HK,2.840,2.900,2.540,2.610,13.14M
2018-09-26 10:29:39,1293.HK,2.840,2.900,2.540,2.610,13.16M
2018-09-26 10:29:52,1293.HK,2.840,2.900,2.540,2.590,13.20M
2018-09-26 10:29:59,1293.HK,2.840,2.900,2.540,2.590,13.20M
2018-09-26 10:30:18,1293.HK,2.840,2.900,2.540,2.590,13.20M
2018-09-26 10:30:38,1293.HK,2.840,2.900,2.540,2.600,13.21M
2018-09-26 10:30:55,1293.HK,2.840,2.900,2.540,2.600,13.21M
2018-09-26 10:31:09,1293.HK,2.840,2.900,2.540,2.600,13.23M
2018-09-26 10:31:21,1293.HK,2.840,2.900,2.540,2.610,13.24M
2018-09-26 10:31:39,1293.HK,2.840,2.900,2.540,2.600,13.25M
2018-09-26 10:31:52,1293.HK,2.840,2.900,2.540,2.600,13.26M
2018-09-26 10:32:08,1293.HK,2.840,2.900,2.540,2.600,13.27M
2018-09-26 10:32:28,1293.HK,2.840,2.900,2.540,2.590,13.37M
2018-09-26 10:32:44,1293.HK,2.840,2.900,2.540,2.590,13.40M
2018-09-26 10:32:59,1293.HK,2.840,2.900,2.540,2.590,13.45M
2018-09-26 10:33:13,1293.HK,2.840,2.900,2.540,2.590,13.48M
2018-09-26 10:33:28,1293.HK,2.840,2.900,2.540,2.600,13.49M
2018-09-26 10:33:44,1293.HK,2.840,2.900,2.540,2.590,13.52M
