2018-09-18 15:44:53,1680.HK,1.360,1.410,1.340,1.400,4.12M
2018-09-18 15:45:00,1680.HK,1.360,1.410,1.340,1.400,4.12M
2018-09-18 15:45:10,1680.HK,1.360,1.410,1.340,1.400,4.12M
2018-09-18 15:45:22,1680.HK,1.360,1.410,1.340,1.400,4.12M
2018-09-18 15:45:33,1680.HK,1.360,1.410,1.340,1.400,4.12M
2018-09-18 15:45:38,1680.HK,1.360,1.410,1.340,1.400,4.12M
2018-09-18 15:45:44,1680.HK,1.360,1.410,1.340,1.400,4.13M
2018-09-18 15:45:51,1680.HK,1.360,1.410,1.340,1.400,4.13M
2018-09-18 15:46:08,1680.HK,1.360,1.410,1.340,1.400,4.13M
2018-09-18 15:47:00,1680.HK,1.360,1.410,1.340,1.400,4.13M
2018-09-18 15:47:07,1680.HK,1.360,1.410,1.340,1.400,4.13M
2018-09-18 15:47:18,1680.HK,1.360,1.410,1.340,1.400,4.13M
2018-09-18 15:47:32,1680.HK,1.360,1.410,1.340,1.400,4.13M
2018-09-18 15:47:37,1680.HK,1.360,1.410,1.340,1.400,4.13M
2018-09-18 15:47:43,1680.HK,1.360,1.410,1.340,1.390,4.17M
2018-09-18 15:47:51,1680.HK,1.360,1.410,1.340,1.400,4.17M
2018-09-18 15:48:02,1680.HK,1.360,1.410,1.340,1.400,4.17M
2018-09-18 15:48:18,1680.HK,1.360,1.410,1.340,1.400,4.17M
2018-09-18 15:48:30,1680.HK,1.360,1.410,1.340,1.400,4.17M
2018-09-18 15:48:38,1680.HK,1.360,1.410,1.340,1.400,4.17M
2018-09-18 15:49:40,1680.HK,1.360,1.410,1.340,1.400,4.17M
2018-09-18 15:50:29,1680.HK,1.360,1.410,1.340,1.390,4.19M
2018-09-18 15:50:35,1680.HK,1.360,1.410,1.340,1.390,4.19M
2018-09-18 15:50:41,1680.HK,1.360,1.410,1.340,1.390,4.19M
2018-09-18 15:50:47,1680.HK,1.360,1.410,1.340,1.390,4.19M
2018-09-18 15:50:55,1680.HK,1.360,1.410,1.340,1.390,4.19M
2018-09-18 15:51:05,1680.HK,1.360,1.410,1.340,1.390,4.19M
2018-09-18 15:51:18,1680.HK,1.360,1.410,1.340,1.390,4.19M
2018-09-18 15:52:10,1680.HK,1.360,1.410,1.340,1.390,4.19M
2018-09-18 15:53:03,1680.HK,1.360,1.410,1.340,1.390,4.20M
2018-09-18 15:53:21,1680.HK,1.360,1.410,1.340,1.390,4.20M
2018-09-18 15:53:31,1680.HK,1.360,1.410,1.340,1.390,4.20M
2018-09-18 15:53:37,1680.HK,1.360,1.410,1.340,1.390,4.20M
2018-09-18 15:53:43,1680.HK,1.360,1.410,1.340,1.390,4.20M
2018-09-18 15:54:48,1680.HK,1.360,1.410,1.340,1.400,4.40M
2018-09-18 15:55:18,1680.HK,1.360,1.410,1.340,1.400,4.40M
2018-09-18 15:55:26,1680.HK,1.360,1.410,1.340,1.400,4.40M
2018-09-18 15:55:33,1680.HK,1.360,1.410,1.340,1.400,4.40M
2018-09-18 15:55:39,1680.HK,1.360,1.410,1.340,1.400,4.40M
2018-09-18 15:56:09,1680.HK,1.360,1.410,1.340,1.400,4.40M
2018-09-18 15:56:56,1680.HK,1.360,1.410,1.340,1.400,4.43M
2018-09-18 15:57:04,1680.HK,1.360,1.410,1.340,1.400,4.44M
2018-09-18 15:57:16,1680.HK,1.360,1.410,1.340,1.400,4.44M
2018-09-18 15:57:32,1680.HK,1.360,1.410,1.340,1.400,4.44M
2018-09-18 15:57:37,1680.HK,1.360,1.410,1.340,1.400,4.44M
2018-09-18 15:57:51,1680.HK,1.360,1.410,1.340,1.400,4.44M
2018-09-18 15:57:57,1680.HK,1.360,1.410,1.340,1.400,4.44M
2018-09-18 15:58:08,1680.HK,1.360,1.410,1.340,1.400,4.44M
2018-09-18 15:58:18,1680.HK,1.360,1.410,1.340,1.400,4.44M
2018-09-18 15:58:27,1680.HK,1.360,1.410,1.340,1.400,4.44M
2018-09-18 15:58:33,1680.HK,1.360,1.410,1.340,1.400,4.44M
2018-09-18 15:58:38,1680.HK,1.360,1.410,1.340,1.400,4.44M
2018-09-18 15:58:44,1680.HK,1.360,1.410,1.340,1.400,4.44M
2018-09-18 15:58:50,1680.HK,1.360,1.410,1.340,1.400,4.44M
2018-09-18 15:58:55,1680.HK,1.360,1.410,1.340,1.400,4.44M
2018-09-18 15:59:15,1680.HK,1.360,1.410,1.340,1.400,4.45M
2018-09-18 15:59:23,1680.HK,1.360,1.410,1.340,1.400,4.45M
2018-09-18 15:59:30,1680.HK,1.360,1.410,1.340,1.400,4.45M
2018-09-18 15:59:37,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 15:59:42,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 15:59:51,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:00:01,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:00:14,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:00:41,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:00:48,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:00:57,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:01:06,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:01:32,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:01:46,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:02:01,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:02:17,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:02:32,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:02:45,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:02:55,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:03:11,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:04:05,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:04:13,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:06:31,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:06:38,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:06:44,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:06:49,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:06:55,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:07:01,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:07:09,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:07:16,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:07:42,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:08:02,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:08:14,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:08:20,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:08:25,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:08:32,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:08:37,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:08:42,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:08:48,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:08:53,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:08:58,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:09:15,1680.HK,1.360,1.410,1.340,1.400,4.46M
2018-09-18 16:10:23,1680.HK,1.360,1.410,1.340,1.400,4.49M
2018-09-18 16:10:55,1680.HK,1.360,1.410,1.340,1.400,4.49M
2018-09-18 16:11:01,1680.HK,1.360,1.410,1.340,1.400,4.49M
2018-09-18 16:11:12,1680.HK,1.360,1.410,1.340,1.400,4.49M
2018-09-18 16:12:11,1680.HK,1.360,1.410,1.340,1.400,4.49M
