2018-07-30 10:13:02,0582.HK,7.950,8.300,7.720,8.070,2.07M
2018-07-30 10:13:05,0582.HK,7.950,8.300,7.720,8.070,2.07M
2018-07-30 10:13:06,0582.HK,7.950,8.300,7.720,8.070,2.07M
2018-07-30 10:13:08,0582.HK,7.950,8.300,7.720,8.070,2.07M
2018-07-30 10:13:10,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:15,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:26,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:28,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:29,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:31,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:33,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:35,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:37,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:38,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:41,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:43,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:45,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:47,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:51,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:54,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:55,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:57,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:13:59,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:14:01,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:14:04,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:14:05,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:14:09,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:14:11,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:14:13,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:14:15,0582.HK,7.950,8.300,7.720,8.080,2.07M
2018-07-30 10:14:17,0582.HK,7.950,8.300,7.720,8.080,2.08M
2018-07-30 10:14:19,0582.HK,7.950,8.300,7.720,8.080,2.08M
2018-07-30 10:14:21,0582.HK,7.950,8.300,7.720,8.080,2.08M
2018-07-30 10:14:22,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:24,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:26,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:29,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:31,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:33,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:35,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:37,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:39,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:41,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:42,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:44,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:46,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:50,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:54,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:55,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:57,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:14:59,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:15:00,0582.HK,7.950,8.300,7.720,8.080,2.09M
2018-07-30 10:16:22,0582.HK,7.950,8.300,7.720,8.090,2.09M
2018-07-30 10:16:24,0582.HK,7.950,8.300,7.720,8.090,2.09M
2018-07-30 10:16:25,0582.HK,7.950,8.300,7.720,8.090,2.09M
2018-07-30 10:16:29,0582.HK,7.950,8.300,7.720,8.090,2.09M
2018-07-30 10:16:31,0582.HK,7.950,8.300,7.720,8.090,2.09M
2018-07-30 10:16:32,0582.HK,7.950,8.300,7.720,8.090,2.09M
2018-07-30 10:16:34,0582.HK,7.950,8.300,7.720,8.090,2.09M
2018-07-30 10:16:38,0582.HK,7.950,8.300,7.720,8.090,2.09M
2018-07-30 10:16:39,0582.HK,7.950,8.300,7.720,8.090,2.09M
2018-07-30 10:16:41,0582.HK,7.950,8.300,7.720,8.090,2.09M
2018-07-30 10:17:22,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:17:24,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:17:25,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:17:27,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:17:29,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:17:31,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:17:32,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:17:34,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:17:35,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:17:37,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:17:43,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:17:45,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:17:49,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:17:53,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:17:57,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:17:59,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:18:01,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:18:02,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:18:05,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:18:10,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:18:11,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:18:13,0582.HK,7.950,8.300,7.720,8.100,2.09M
2018-07-30 10:18:15,0582.HK,7.950,8.300,7.720,8.100,2.11M
2018-07-30 10:18:16,0582.HK,7.950,8.300,7.720,8.100,2.11M
2018-07-30 10:18:18,0582.HK,7.950,8.300,7.720,8.100,2.11M
2018-07-30 10:18:20,0582.HK,7.950,8.300,7.720,8.100,2.11M
2018-07-30 10:18:22,0582.HK,7.950,8.300,7.720,8.100,2.11M
2018-07-30 10:18:23,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:25,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:27,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:28,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:30,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:33,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:34,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:36,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:37,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:40,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:41,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:43,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:45,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:46,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:48,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:50,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:53,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:54,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:56,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:58,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:18:59,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:19:02,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:19:42,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:19:44,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:19:46,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:19:47,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:19:50,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:19:53,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:19:56,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:19:59,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:01,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:05,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:09,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:11,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:12,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:14,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:16,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:19,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:20,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:22,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:24,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:26,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:48,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:51,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:52,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:54,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:56,0582.HK,7.950,8.300,7.720,8.090,2.12M
2018-07-30 10:20:57,0582.HK,7.950,8.300,7.720,8.100,2.12M
2018-07-30 10:20:59,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:01,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:03,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:05,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:07,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:08,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:10,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:12,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:14,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:16,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:17,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:20,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:21,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:23,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:25,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:27,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:29,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:30,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:32,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:34,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:36,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:38,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:40,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:42,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:44,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:45,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:47,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:48,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:21:50,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:22:10,0582.HK,7.950,8.300,7.720,8.100,2.13M
2018-07-30 10:22:34,0582.HK,7.950,8.300,7.720,8.090,2.13M
2018-07-30 10:22:36,0582.HK,7.950,8.300,7.720,8.100,2.14M
2018-07-30 10:22:38,0582.HK,7.950,8.300,7.720,8.100,2.14M
2018-07-30 10:22:40,0582.HK,7.950,8.300,7.720,8.100,2.14M
2018-07-30 10:22:44,0582.HK,7.950,8.300,7.720,8.100,2.14M
2018-07-30 10:22:46,0582.HK,7.950,8.300,7.720,8.100,2.14M
2018-07-30 10:22:48,0582.HK,7.950,8.300,7.720,8.100,2.14M
2018-07-30 10:22:50,0582.HK,7.950,8.300,7.720,8.100,2.14M
2018-07-30 10:22:52,0582.HK,7.950,8.300,7.720,8.100,2.14M
2018-07-30 10:22:53,0582.HK,7.950,8.300,7.720,8.100,2.14M
2018-07-30 10:22:58,0582.HK,7.950,8.300,7.720,8.100,2.14M
2018-07-30 10:23:00,0582.HK,7.950,8.300,7.720,8.100,2.14M
2018-07-30 10:23:03,0582.HK,7.950,8.300,7.720,8.100,2.14M
2018-07-30 10:23:05,0582.HK,7.950,8.300,7.720,8.100,2.14M
2018-07-30 10:23:10,0582.HK,7.950,8.300,7.720,8.100,2.14M
2018-07-30 10:23:13,0582.HK,7.950,8.300,7.720,8.100,2.14M
2018-07-30 10:23:14,0582.HK,7.950,8.300,7.720,8.080,2.15M
2018-07-30 10:23:17,0582.HK,7.950,8.300,7.720,8.080,2.15M
2018-07-30 10:24:01,0582.HK,7.950,8.300,7.720,8.060,2.16M
2018-07-30 10:24:05,0582.HK,7.950,8.300,7.720,8.060,2.17M
2018-07-30 10:24:06,0582.HK,7.950,8.300,7.720,8.060,2.17M
2018-07-30 10:24:10,0582.HK,7.950,8.300,7.720,8.060,2.17M
2018-07-30 10:24:11,0582.HK,7.950,8.300,7.720,8.060,2.17M
2018-07-30 10:24:15,0582.HK,7.950,8.300,7.720,8.060,2.17M
2018-07-30 10:24:20,0582.HK,7.950,8.300,7.720,8.060,2.17M
2018-07-30 10:24:26,0582.HK,7.950,8.300,7.720,8.060,2.18M
2018-07-30 10:24:29,0582.HK,7.950,8.300,7.720,8.060,2.18M
2018-07-30 10:24:35,0582.HK,7.950,8.300,7.720,8.060,2.18M
2018-07-30 10:24:37,0582.HK,7.950,8.300,7.720,8.060,2.18M
2018-07-30 10:24:39,0582.HK,7.950,8.300,7.720,8.060,2.18M
2018-07-30 10:24:41,0582.HK,7.950,8.300,7.720,8.060,2.18M
2018-07-30 10:24:43,0582.HK,7.950,8.300,7.720,8.060,2.18M
2018-07-30 10:24:45,0582.HK,7.950,8.300,7.720,8.060,2.18M
2018-07-30 10:24:47,0582.HK,7.950,8.300,7.720,8.060,2.18M
2018-07-30 10:24:49,0582.HK,7.950,8.300,7.720,8.060,2.18M
2018-07-30 10:24:51,0582.HK,7.950,8.300,7.720,8.060,2.18M
2018-07-30 10:24:52,0582.HK,7.950,8.300,7.720,8.060,2.19M
2018-07-30 10:24:54,0582.HK,7.950,8.300,7.720,8.060,2.19M
2018-07-30 10:24:56,0582.HK,7.950,8.300,7.720,8.060,2.19M
2018-07-30 10:24:58,0582.HK,7.950,8.300,7.720,8.060,2.19M
2018-07-30 10:25:01,0582.HK,7.950,8.300,7.720,8.100,2.20M
