2018-10-12 09:24:38,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:41,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:45,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:48,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:51,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:54,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:56,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:58,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:00,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:02,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:05,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:07,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:09,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:10,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:13,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:15,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:17,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:20,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:22,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:24,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:27,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:28,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:31,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:33,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:35,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:38,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:39,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:45,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:47,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:51,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:53,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:56,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:25:58,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:01,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:05,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:11,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:15,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:17,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:19,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:21,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:24,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:26,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:28,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:31,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:32,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:35,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:36,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:39,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:41,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:43,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:45,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:48,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:51,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:53,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:55,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:58,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:26:59,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:27:01,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:27:04,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:27:13,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:27:23,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:27:26,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:27:28,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:27:30,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:27:32,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:27:35,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:27:37,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:27:45,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:27:46,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:27:56,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:28:00,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:28:15,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:28:17,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:28:22,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:28:32,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:28:34,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:28:41,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:28:49,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:28:53,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:29:02,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:29:08,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:29:21,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:29:24,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:29:26,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:29:29,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:29:32,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:29:35,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:29:37,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:29:44,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:29:49,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:29:56,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:30:03,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:30:13,2331.HK,6.520,6.550,6.520,6.550,"4,200.00"
2018-10-12 09:30:19,2331.HK,6.520,6.620,6.520,6.620,"9,700.00"
2018-10-12 09:30:23,2331.HK,6.520,6.820,6.520,6.790,130.20K
2018-10-12 09:30:34,2331.HK,6.520,6.840,6.520,6.850,135.20K
2018-10-12 09:30:37,2331.HK,6.520,6.970,6.520,6.970,160.20K
2018-10-12 09:30:39,2331.HK,6.520,6.970,6.520,6.970,160.20K
2018-10-12 09:30:42,2331.HK,6.520,6.980,6.520,6.970,178.20K
2018-10-12 09:30:44,2331.HK,6.520,6.980,6.520,6.960,179.20K
2018-10-12 09:30:47,2331.HK,6.520,6.980,6.520,6.960,179.20K
2018-10-12 09:30:48,2331.HK,6.520,6.980,6.520,6.950,179.20K
2018-10-12 09:30:51,2331.HK,6.520,6.980,6.520,6.950,179.20K
2018-10-12 09:30:55,2331.HK,6.520,6.980,6.520,6.950,179.20K
2018-10-12 09:30:57,2331.HK,6.520,6.980,6.520,6.950,179.20K
2018-10-12 09:31:00,2331.HK,6.520,6.980,6.520,6.900,180.20K
2018-10-12 09:31:04,2331.HK,6.520,6.980,6.520,6.900,180.20K
2018-10-12 09:31:07,2331.HK,6.520,6.980,6.520,6.900,180.20K
2018-10-12 09:31:18,2331.HK,6.520,6.980,6.520,6.890,195.20K
2018-10-12 09:31:21,2331.HK,6.520,6.980,6.520,6.880,198.20K
2018-10-12 09:31:24,2331.HK,6.520,6.980,6.520,6.880,210.70K
2018-10-12 09:31:27,2331.HK,6.520,6.980,6.520,6.880,213.70K
2018-10-12 09:31:29,2331.HK,6.520,6.980,6.520,6.880,213.70K
2018-10-12 09:31:32,2331.HK,6.520,6.980,6.520,6.880,213.70K
2018-10-12 09:31:35,2331.HK,6.520,6.980,6.520,6.880,213.70K
2018-10-12 09:31:37,2331.HK,6.520,6.980,6.520,6.880,294.20K
2018-10-12 09:31:39,2331.HK,6.520,6.980,6.520,6.880,296.20K
2018-10-12 09:31:49,2331.HK,6.520,6.980,6.520,6.880,296.70K
2018-10-12 09:31:51,2331.HK,6.520,6.980,6.520,6.880,296.70K
2018-10-12 09:31:58,2331.HK,6.520,6.980,6.520,6.830,298.70K
2018-10-12 09:32:01,2331.HK,6.520,6.980,6.520,6.830,301.70K
2018-10-12 09:32:05,2331.HK,6.520,6.980,6.520,6.830,302.70K
2018-10-12 09:32:10,2331.HK,6.520,6.980,6.520,6.820,315.70K
2018-10-12 09:32:20,2331.HK,6.520,6.980,6.520,6.810,316.70K
2018-10-12 09:32:23,2331.HK,6.520,6.980,6.520,6.800,322.20K
2018-10-12 09:32:27,2331.HK,6.520,6.980,6.520,6.800,326.70K
2018-10-12 09:32:29,2331.HK,6.520,6.980,6.520,6.800,327.20K
2018-10-12 09:32:32,2331.HK,6.520,6.980,6.520,6.800,327.20K
2018-10-12 09:32:34,2331.HK,6.520,6.980,6.520,6.800,327.20K
2018-10-12 09:32:37,2331.HK,6.520,6.980,6.520,6.800,327.20K
2018-10-12 09:32:40,2331.HK,6.520,6.980,6.520,6.800,327.20K
2018-10-12 09:32:44,2331.HK,6.520,6.980,6.520,6.800,327.20K
2018-10-12 09:32:47,2331.HK,6.520,6.980,6.520,6.800,327.20K
2018-10-12 09:32:52,2331.HK,6.520,6.980,6.520,6.800,327.20K
2018-10-12 09:33:04,2331.HK,6.520,6.980,6.520,6.800,344.20K
2018-10-12 09:33:22,2331.HK,6.520,6.980,6.520,6.700,378.70K
2018-10-12 09:33:24,2331.HK,6.520,6.980,6.520,6.700,378.70K
2018-10-12 09:33:27,2331.HK,6.520,6.980,6.520,6.700,378.70K
2018-10-12 09:33:30,2331.HK,6.520,6.980,6.520,6.700,378.70K
2018-10-12 09:33:32,2331.HK,6.520,6.980,6.520,6.700,378.70K
2018-10-12 09:33:34,2331.HK,6.520,6.980,6.520,6.700,378.70K
2018-10-12 09:33:37,2331.HK,6.520,6.980,6.520,6.700,378.70K
2018-10-12 09:33:39,2331.HK,6.520,6.980,6.520,6.700,378.70K
2018-10-12 09:33:49,2331.HK,6.520,6.980,6.520,6.700,378.70K
2018-10-12 09:33:54,2331.HK,6.520,6.980,6.520,6.700,378.70K
2018-10-12 09:34:10,2331.HK,6.520,6.980,6.520,6.700,378.70K
2018-10-12 09:34:12,2331.HK,6.520,6.980,6.520,6.690,392.70K
2018-10-12 09:34:27,2331.HK,6.520,6.980,6.520,6.700,395.70K
2018-10-12 09:34:28,2331.HK,6.520,6.980,6.520,6.700,395.70K
2018-10-12 09:34:30,2331.HK,6.520,6.980,6.520,6.690,395.70K
2018-10-12 09:34:34,2331.HK,6.520,6.980,6.520,6.690,395.70K
2018-10-12 09:34:37,2331.HK,6.520,6.980,6.520,6.690,395.70K
2018-10-12 09:34:39,2331.HK,6.520,6.980,6.520,6.690,395.70K
2018-10-12 09:34:42,2331.HK,6.520,6.980,6.520,6.690,395.70K
2018-10-12 09:34:43,2331.HK,6.520,6.980,6.520,6.690,396.20K
2018-10-12 09:34:48,2331.HK,6.520,6.980,6.520,6.690,396.20K
2018-10-12 09:34:51,2331.HK,6.520,6.980,6.520,6.690,396.20K
2018-10-12 09:34:53,2331.HK,6.520,6.980,6.520,6.690,396.20K
2018-10-12 09:34:55,2331.HK,6.520,6.980,6.520,6.690,396.20K
2018-10-12 09:34:59,2331.HK,6.520,6.980,6.520,6.690,396.20K
2018-10-12 09:35:02,2331.HK,6.520,6.980,6.520,6.690,396.20K
2018-10-12 09:35:22,2331.HK,6.520,6.980,6.520,6.670,396.70K
2018-10-12 09:35:28,2331.HK,6.520,6.980,6.520,6.670,396.70K
2018-10-12 09:35:31,2331.HK,6.520,6.980,6.520,6.670,396.70K
2018-10-12 09:35:34,2331.HK,6.520,6.980,6.520,6.670,396.70K
2018-10-12 09:35:36,2331.HK,6.520,6.980,6.520,6.670,396.70K
2018-10-12 09:35:39,2331.HK,6.520,6.980,6.520,6.670,396.70K
2018-10-12 09:35:40,2331.HK,6.520,6.980,6.520,6.700,455.20K
2018-10-12 09:35:48,2331.HK,6.520,6.980,6.520,6.710,477.70K
2018-10-12 09:35:56,2331.HK,6.520,6.980,6.520,6.720,501.20K
2018-10-12 09:36:39,2331.HK,6.520,6.980,6.520,6.710,609.70K
2018-10-12 09:36:42,2331.HK,6.520,6.980,6.520,6.700,615.70K
2018-10-12 09:36:43,2331.HK,6.520,6.980,6.520,6.700,615.70K
2018-10-12 09:36:53,2331.HK,6.520,6.980,6.520,6.700,615.70K
2018-10-12 09:36:56,2331.HK,6.520,6.980,6.520,6.700,615.70K
2018-10-12 09:36:59,2331.HK,6.520,6.980,6.520,6.700,615.70K
2018-10-12 09:37:02,2331.HK,6.520,6.980,6.520,6.700,615.70K
2018-10-12 09:37:12,2331.HK,6.520,6.980,6.520,6.690,622.20K
2018-10-12 09:37:21,2331.HK,6.520,6.980,6.520,6.690,622.20K
2018-10-12 09:37:27,2331.HK,6.520,6.980,6.520,6.690,631.20K
2018-10-12 09:37:37,2331.HK,6.520,6.980,6.520,6.710,649.20K
2018-10-12 09:37:45,2331.HK,6.520,6.980,6.520,6.720,651.70K
2018-10-12 09:37:51,2331.HK,6.520,6.980,6.520,6.750,674.70K
2018-10-12 09:37:56,2331.HK,6.520,6.980,6.520,6.750,674.70K
2018-10-12 09:38:13,2331.HK,6.520,6.980,6.520,6.750,675.20K
2018-10-12 09:38:20,2331.HK,6.520,6.980,6.520,6.750,679.70K
2018-10-12 09:38:28,2331.HK,6.520,6.980,6.520,6.740,689.20K
2018-10-12 09:38:31,2331.HK,6.520,6.980,6.520,6.750,690.70K
2018-10-12 09:38:41,2331.HK,6.520,6.980,6.520,6.750,690.70K
2018-10-12 09:38:44,2331.HK,6.520,6.980,6.520,6.750,690.70K
2018-10-12 09:38:49,2331.HK,6.520,6.980,6.520,6.750,690.70K
2018-10-12 09:38:54,2331.HK,6.520,6.980,6.520,6.770,691.20K
2018-10-12 09:38:57,2331.HK,6.520,6.980,6.520,6.770,691.20K
2018-10-12 09:39:03,2331.HK,6.520,6.980,6.520,6.770,691.20K
2018-10-12 09:39:15,2331.HK,6.520,6.980,6.520,6.770,691.20K
2018-10-12 09:39:28,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:39:33,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:39:36,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:39:39,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:39:47,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:39:49,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:39:52,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:39:59,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:40:19,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:40:22,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:40:31,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:40:38,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:40:40,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:40:42,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:40:46,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:40:50,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:40:51,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:40:54,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:40:56,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:40:59,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:41:02,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:41:09,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:41:16,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:41:22,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:41:27,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:41:30,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:41:32,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:41:34,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:41:38,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:41:39,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:41:43,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:41:47,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:41:48,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:41:55,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:42:04,2331.HK,6.520,6.980,6.520,6.730,693.20K
2018-10-12 09:42:12,2331.HK,6.520,6.980,6.520,6.730,696.20K
2018-10-12 09:42:29,2331.HK,6.520,6.980,6.520,6.730,696.20K
2018-10-12 09:42:33,2331.HK,6.520,6.980,6.520,6.720,711.20K
2018-10-12 09:42:35,2331.HK,6.520,6.980,6.520,6.730,712.20K
2018-10-12 09:42:40,2331.HK,6.520,6.980,6.520,6.730,712.20K
2018-10-12 09:42:43,2331.HK,6.520,6.980,6.520,6.730,712.20K
2018-10-12 09:42:47,2331.HK,6.520,6.980,6.520,6.730,712.20K
2018-10-12 09:42:50,2331.HK,6.520,6.980,6.520,6.730,712.20K
2018-10-12 09:42:55,2331.HK,6.520,6.980,6.520,6.730,712.20K
2018-10-12 09:42:59,2331.HK,6.520,6.980,6.520,6.730,712.20K
2018-10-12 09:43:02,2331.HK,6.520,6.980,6.520,6.730,712.20K
2018-10-12 09:43:19,2331.HK,6.520,6.980,6.520,6.730,743.20K
2018-10-12 09:43:31,2331.HK,6.520,6.980,6.520,6.720,744.70K
2018-10-12 09:43:33,2331.HK,6.520,6.980,6.520,6.720,744.70K
2018-10-12 09:43:36,2331.HK,6.520,6.980,6.520,6.720,744.70K
2018-10-12 09:43:37,2331.HK,6.520,6.980,6.520,6.720,744.70K
2018-10-12 09:43:41,2331.HK,6.520,6.980,6.520,6.720,744.70K
2018-10-12 09:43:44,2331.HK,6.520,6.980,6.520,6.720,744.70K
2018-10-12 09:43:47,2331.HK,6.520,6.980,6.520,6.720,753.70K
2018-10-12 09:43:50,2331.HK,6.520,6.980,6.520,6.720,753.70K
2018-10-12 09:44:01,2331.HK,6.520,6.980,6.520,6.720,753.70K
2018-10-12 09:44:13,2331.HK,6.520,6.980,6.520,6.730,762.20K
2018-10-12 09:44:22,2331.HK,6.520,6.980,6.520,6.730,762.20K
2018-10-12 09:44:30,2331.HK,6.520,6.980,6.520,6.730,777.70K
2018-10-12 09:44:41,2331.HK,6.520,6.980,6.520,6.730,777.70K
2018-10-12 09:44:45,2331.HK,6.520,6.980,6.520,6.730,777.70K
2018-10-12 09:44:48,2331.HK,6.520,6.980,6.520,6.730,777.70K
2018-10-12 09:44:50,2331.HK,6.520,6.980,6.520,6.730,777.70K
2018-10-12 09:44:54,2331.HK,6.520,6.980,6.520,6.730,777.70K
2018-10-12 09:44:59,2331.HK,6.520,6.980,6.520,6.730,777.70K
2018-10-12 09:45:02,2331.HK,6.520,6.980,6.520,6.730,777.70K
2018-10-12 09:45:04,2331.HK,6.520,6.980,6.520,6.730,777.70K
2018-10-12 09:45:12,2331.HK,6.520,6.980,6.520,6.720,809.20K
2018-10-12 09:45:27,2331.HK,6.520,6.980,6.520,6.720,809.20K
2018-10-12 09:45:33,2331.HK,6.520,6.980,6.520,6.720,809.20K
2018-10-12 09:45:36,2331.HK,6.520,6.980,6.520,6.720,809.20K
2018-10-12 09:45:40,2331.HK,6.520,6.980,6.520,6.720,800.20K
2018-10-12 09:45:43,2331.HK,6.520,6.980,6.520,6.720,809.20K
2018-10-12 09:45:45,2331.HK,6.520,6.980,6.520,6.710,809.20K
2018-10-12 09:45:48,2331.HK,6.520,6.980,6.520,6.720,812.70K
2018-10-12 09:46:01,2331.HK,6.520,6.980,6.520,6.720,813.20K
2018-10-12 09:46:11,2331.HK,6.520,6.980,6.520,6.710,825.20K
2018-10-12 09:46:26,2331.HK,6.520,6.980,6.520,6.710,825.20K
2018-10-12 09:46:30,2331.HK,6.520,6.980,6.520,6.710,834.70K
2018-10-12 09:46:33,2331.HK,6.520,6.980,6.520,6.710,834.70K
2018-10-12 09:46:35,2331.HK,6.520,6.980,6.520,6.710,834.70K
2018-10-12 09:46:38,2331.HK,6.520,6.980,6.520,6.710,834.70K
2018-10-12 09:46:41,2331.HK,6.520,6.980,6.520,6.710,834.70K
2018-10-12 09:46:43,2331.HK,6.520,6.980,6.520,6.710,834.70K
2018-10-12 09:46:48,2331.HK,6.520,6.980,6.520,6.700,835.20K
2018-10-12 09:46:51,2331.HK,6.520,6.980,6.520,6.700,835.20K
2018-10-12 09:46:54,2331.HK,6.520,6.980,6.520,6.710,848.70K
2018-10-12 09:46:56,2331.HK,6.520,6.980,6.520,6.710,850.70K
2018-10-12 09:47:00,2331.HK,6.520,6.980,6.520,6.710,851.20K
2018-10-12 09:47:01,2331.HK,6.520,6.980,6.520,6.710,851.20K
2018-10-12 09:47:14,2331.HK,6.520,6.980,6.520,6.720,855.20K
2018-10-12 09:47:18,2331.HK,6.520,6.980,6.520,6.720,855.20K
2018-10-12 09:47:22,2331.HK,6.520,6.980,6.520,6.700,870.70K
2018-10-12 09:47:24,2331.HK,6.520,6.980,6.520,6.700,870.70K
2018-10-12 09:47:27,2331.HK,6.520,6.980,6.520,6.700,870.70K
2018-10-12 09:47:28,2331.HK,6.520,6.980,6.520,6.700,870.70K
2018-10-12 09:47:31,2331.HK,6.520,6.980,6.520,6.700,870.70K
2018-10-12 09:47:33,2331.HK,6.520,6.980,6.520,6.700,870.70K
2018-10-12 09:47:37,2331.HK,6.520,6.980,6.520,6.670,871.20K
2018-10-12 09:47:39,2331.HK,6.520,6.980,6.520,6.670,871.20K
2018-10-12 09:47:41,2331.HK,6.520,6.980,6.520,6.670,871.20K
2018-10-12 09:47:44,2331.HK,6.520,6.980,6.520,6.670,871.20K
2018-10-12 09:47:47,2331.HK,6.520,6.980,6.520,6.670,871.20K
2018-10-12 09:47:49,2331.HK,6.520,6.980,6.520,6.660,884.70K
2018-10-12 09:47:53,2331.HK,6.520,6.980,6.520,6.660,884.70K
2018-10-12 09:47:58,2331.HK,6.520,6.980,6.520,6.660,884.70K
2018-10-12 09:48:13,2331.HK,6.520,6.980,6.520,6.660,884.70K
2018-10-12 09:48:20,2331.HK,6.520,6.980,6.520,6.660,884.70K
2018-10-12 09:48:27,2331.HK,6.520,6.980,6.520,6.660,884.70K
2018-10-12 09:48:30,2331.HK,6.520,6.980,6.520,6.690,914.20K
2018-10-12 09:48:32,2331.HK,6.520,6.980,6.520,6.690,914.20K
2018-10-12 09:48:35,2331.HK,6.520,6.980,6.520,6.690,914.20K
2018-10-12 09:48:37,2331.HK,6.520,6.980,6.520,6.690,914.20K
2018-10-12 09:48:40,2331.HK,6.520,6.980,6.520,6.690,914.20K
