2018-08-20 10:18:00,0759.HK,0.590,0.910,0.530,0.800,29.67M
2018-08-20 10:18:05,0759.HK,0.590,0.910,0.530,0.800,29.67M
2018-08-20 10:18:07,0759.HK,0.590,0.910,0.530,0.800,29.68M
2018-08-20 10:18:09,0759.HK,0.590,0.910,0.530,0.800,29.68M
2018-08-20 10:18:18,0759.HK,0.590,0.910,0.530,0.800,29.68M
2018-08-20 10:18:20,0759.HK,0.590,0.910,0.530,0.790,29.74M
2018-08-20 10:18:22,0759.HK,0.590,0.910,0.530,0.790,29.74M
2018-08-20 10:18:24,0759.HK,0.590,0.910,0.530,0.780,29.75M
2018-08-20 10:18:26,0759.HK,0.590,0.910,0.530,0.780,29.75M
2018-08-20 10:18:27,0759.HK,0.590,0.910,0.530,0.780,29.75M
2018-08-20 10:18:29,0759.HK,0.590,0.910,0.530,0.780,29.75M
2018-08-20 10:18:31,0759.HK,0.590,0.910,0.530,0.780,29.75M
2018-08-20 10:18:33,0759.HK,0.590,0.910,0.530,0.780,29.75M
2018-08-20 10:18:35,0759.HK,0.590,0.910,0.530,0.780,29.75M
2018-08-20 10:18:37,0759.HK,0.590,0.910,0.530,0.780,29.81M
2018-08-20 10:18:38,0759.HK,0.590,0.910,0.530,0.780,29.87M
2018-08-20 10:18:45,0759.HK,0.590,0.910,0.530,0.780,29.88M
2018-08-20 10:18:47,0759.HK,0.590,0.910,0.530,0.780,29.92M
2018-08-20 10:18:49,0759.HK,0.590,0.910,0.530,0.780,29.92M
2018-08-20 10:18:51,0759.HK,0.590,0.910,0.530,0.780,29.92M
2018-08-20 10:18:52,0759.HK,0.590,0.910,0.530,0.780,29.92M
2018-08-20 10:18:54,0759.HK,0.590,0.910,0.530,0.780,29.92M
2018-08-20 10:18:56,0759.HK,0.590,0.910,0.530,0.780,29.92M
2018-08-20 10:18:58,0759.HK,0.590,0.910,0.530,0.770,29.98M
2018-08-20 10:18:59,0759.HK,0.590,0.910,0.530,0.780,30.04M
2018-08-20 10:19:01,0759.HK,0.590,0.910,0.530,0.780,30.04M
2018-08-20 10:19:03,0759.HK,0.590,0.910,0.530,0.780,30.08M
2018-08-20 10:19:05,0759.HK,0.590,0.910,0.530,0.780,30.08M
2018-08-20 10:19:06,0759.HK,0.590,0.910,0.530,0.770,30.09M
2018-08-20 10:19:09,0759.HK,0.590,0.910,0.530,0.760,30.32M
2018-08-20 10:19:11,0759.HK,0.590,0.910,0.530,0.760,30.32M
2018-08-20 10:19:12,0759.HK,0.590,0.910,0.530,0.770,30.32M
2018-08-20 10:19:14,0759.HK,0.590,0.910,0.530,0.770,30.32M
2018-08-20 10:19:16,0759.HK,0.590,0.910,0.530,0.760,30.34M
2018-08-20 10:19:18,0759.HK,0.590,0.910,0.530,0.760,30.34M
2018-08-20 10:19:20,0759.HK,0.590,0.910,0.530,0.760,30.35M
2018-08-20 10:19:21,0759.HK,0.590,0.910,0.530,0.760,30.35M
2018-08-20 10:19:23,0759.HK,0.590,0.910,0.530,0.760,30.35M
2018-08-20 10:19:25,0759.HK,0.590,0.910,0.530,0.760,30.35M
2018-08-20 10:19:27,0759.HK,0.590,0.910,0.530,0.760,30.40M
2018-08-20 10:19:28,0759.HK,0.590,0.910,0.530,0.760,30.51M
2018-08-20 10:19:30,0759.HK,0.590,0.910,0.530,0.760,30.51M
2018-08-20 10:19:32,0759.HK,0.590,0.910,0.530,0.770,30.61M
2018-08-20 10:19:34,0759.HK,0.590,0.910,0.530,0.770,30.61M
2018-08-20 10:19:35,0759.HK,0.590,0.910,0.530,0.760,30.63M
2018-08-20 10:19:37,0759.HK,0.590,0.910,0.530,0.760,30.63M
2018-08-20 10:19:38,0759.HK,0.590,0.910,0.530,0.770,30.63M
2018-08-20 10:19:40,0759.HK,0.590,0.910,0.530,0.770,30.63M
2018-08-20 10:19:42,0759.HK,0.590,0.910,0.530,0.780,30.70M
2018-08-20 10:19:44,0759.HK,0.590,0.910,0.530,0.780,30.70M
2018-08-20 10:19:45,0759.HK,0.590,0.910,0.530,0.780,30.76M
2018-08-20 10:19:47,0759.HK,0.590,0.910,0.530,0.780,30.77M
2018-08-20 10:19:50,0759.HK,0.590,0.910,0.530,0.770,30.90M
2018-08-20 10:20:00,0759.HK,0.590,0.910,0.530,0.770,31.07M
2018-08-20 10:20:02,0759.HK,0.590,0.910,0.530,0.770,31.07M
2018-08-20 10:20:03,0759.HK,0.590,0.910,0.530,0.770,31.07M
2018-08-20 10:20:07,0759.HK,0.590,0.910,0.530,0.770,31.07M
2018-08-20 10:20:09,0759.HK,0.590,0.910,0.530,0.770,31.08M
2018-08-20 10:20:14,0759.HK,0.590,0.910,0.530,0.770,31.08M
2018-08-20 10:20:23,0759.HK,0.590,0.910,0.530,0.790,31.16M
2018-08-20 10:20:25,0759.HK,0.590,0.910,0.530,0.790,31.16M
2018-08-20 10:20:30,0759.HK,0.590,0.910,0.530,0.790,31.16M
2018-08-20 10:20:32,0759.HK,0.590,0.910,0.530,0.780,31.16M
2018-08-20 10:20:34,0759.HK,0.590,0.910,0.530,0.790,31.17M
2018-08-20 10:20:36,0759.HK,0.590,0.910,0.530,0.790,31.17M
2018-08-20 10:20:38,0759.HK,0.590,0.910,0.530,0.780,31.18M
2018-08-20 10:20:40,0759.HK,0.590,0.910,0.530,0.780,31.18M
2018-08-20 10:20:43,0759.HK,0.590,0.910,0.530,0.780,31.18M
2018-08-20 10:20:45,0759.HK,0.590,0.910,0.530,0.780,31.18M
2018-08-20 10:20:46,0759.HK,0.590,0.910,0.530,0.780,31.18M
2018-08-20 10:20:48,0759.HK,0.590,0.910,0.530,0.780,31.18M
2018-08-20 10:20:50,0759.HK,0.590,0.910,0.530,0.780,31.18M
2018-08-20 10:20:56,0759.HK,0.590,0.910,0.530,0.780,31.18M
2018-08-20 10:21:36,0759.HK,0.590,0.910,0.530,0.780,31.27M
2018-08-20 10:21:41,0759.HK,0.590,0.910,0.530,0.770,31.42M
2018-08-20 10:21:43,0759.HK,0.590,0.910,0.530,0.770,31.43M
2018-08-20 10:21:45,0759.HK,0.590,0.910,0.530,0.770,31.43M
2018-08-20 10:21:46,0759.HK,0.590,0.910,0.530,0.770,31.43M
2018-08-20 10:21:51,0759.HK,0.590,0.910,0.530,0.770,31.43M
2018-08-20 10:21:55,0759.HK,0.590,0.910,0.530,0.760,31.48M
2018-08-20 10:21:57,0759.HK,0.590,0.910,0.530,0.760,31.48M
2018-08-20 10:21:58,0759.HK,0.590,0.910,0.530,0.760,31.48M
2018-08-20 10:22:05,0759.HK,0.590,0.910,0.530,0.760,31.48M
2018-08-20 10:22:13,0759.HK,0.590,0.910,0.530,0.750,31.65M
2018-08-20 10:22:21,0759.HK,0.590,0.910,0.530,0.760,31.80M
2018-08-20 10:22:23,0759.HK,0.590,0.910,0.530,0.760,31.85M
2018-08-20 10:22:25,0759.HK,0.590,0.910,0.530,0.760,31.85M
2018-08-20 10:22:26,0759.HK,0.590,0.910,0.530,0.760,31.85M
2018-08-20 10:22:30,0759.HK,0.590,0.910,0.530,0.770,31.95M
2018-08-20 10:22:36,0759.HK,0.590,0.910,0.530,0.770,31.95M
2018-08-20 10:22:38,0759.HK,0.590,0.910,0.530,0.760,32.12M
2018-08-20 10:22:39,0759.HK,0.590,0.910,0.530,0.760,32.12M
2018-08-20 10:22:41,0759.HK,0.590,0.910,0.530,0.760,32.12M
2018-08-20 10:22:42,0759.HK,0.590,0.910,0.530,0.760,32.12M
2018-08-20 10:22:46,0759.HK,0.590,0.910,0.530,0.760,32.14M
2018-08-20 10:22:48,0759.HK,0.590,0.910,0.530,0.770,32.15M
2018-08-20 10:22:49,0759.HK,0.590,0.910,0.530,0.770,32.15M
2018-08-20 10:22:52,0759.HK,0.590,0.910,0.530,0.780,32.24M
2018-08-20 10:22:53,0759.HK,0.590,0.910,0.530,0.780,32.24M
2018-08-20 10:22:56,0759.HK,0.590,0.910,0.530,0.780,32.24M
2018-08-20 10:22:57,0759.HK,0.590,0.910,0.530,0.760,32.24M
2018-08-20 10:22:59,0759.HK,0.590,0.910,0.530,0.760,32.24M
2018-08-20 10:23:05,0759.HK,0.590,0.910,0.530,0.760,32.28M
2018-08-20 10:23:07,0759.HK,0.590,0.910,0.530,0.760,32.28M
2018-08-20 10:23:13,0759.HK,0.590,0.910,0.530,0.760,32.28M
2018-08-20 10:23:24,0759.HK,0.590,0.910,0.530,0.770,32.28M
2018-08-20 10:23:28,0759.HK,0.590,0.910,0.530,0.770,32.31M
2018-08-20 10:24:12,0759.HK,0.590,0.910,0.530,0.770,32.36M
2018-08-20 10:24:24,0759.HK,0.590,0.910,0.530,0.770,32.36M
2018-08-20 10:24:28,0759.HK,0.590,0.910,0.530,0.760,32.61M
2018-08-20 10:24:29,0759.HK,0.590,0.910,0.530,0.760,32.61M
2018-08-20 10:24:34,0759.HK,0.590,0.910,0.530,0.760,32.61M
2018-08-20 10:24:36,0759.HK,0.590,0.910,0.530,0.750,32.70M
2018-08-20 10:24:38,0759.HK,0.590,0.910,0.530,0.770,32.71M
2018-08-20 10:24:40,0759.HK,0.590,0.910,0.530,0.770,32.71M
2018-08-20 10:24:42,0759.HK,0.590,0.910,0.530,0.760,32.72M
2018-08-20 10:24:43,0759.HK,0.590,0.910,0.530,0.760,32.72M
2018-08-20 10:24:45,0759.HK,0.590,0.910,0.530,0.760,32.72M
2018-08-20 10:24:49,0759.HK,0.590,0.910,0.530,0.760,32.72M
2018-08-20 10:24:50,0759.HK,0.590,0.910,0.530,0.760,32.73M
2018-08-20 10:24:53,0759.HK,0.590,0.910,0.530,0.760,32.73M
2018-08-20 10:24:54,0759.HK,0.590,0.910,0.530,0.760,32.84M
2018-08-20 10:24:56,0759.HK,0.590,0.910,0.530,0.760,32.84M
2018-08-20 10:24:58,0759.HK,0.590,0.910,0.530,0.760,32.84M
2018-08-20 10:25:00,0759.HK,0.590,0.910,0.530,0.760,32.85M
2018-08-20 10:25:02,0759.HK,0.590,0.910,0.530,0.760,32.85M
2018-08-20 10:25:04,0759.HK,0.590,0.910,0.530,0.760,32.85M
2018-08-20 10:25:06,0759.HK,0.590,0.910,0.530,0.760,32.85M
2018-08-20 10:25:08,0759.HK,0.590,0.910,0.530,0.760,32.85M
2018-08-20 10:25:10,0759.HK,0.590,0.910,0.530,0.760,32.85M
2018-08-20 10:25:12,0759.HK,0.590,0.910,0.530,0.760,32.85M
2018-08-20 10:25:13,0759.HK,0.590,0.910,0.530,0.760,32.85M
2018-08-20 10:25:16,0759.HK,0.590,0.910,0.530,0.750,32.88M
2018-08-20 10:25:17,0759.HK,0.590,0.910,0.530,0.750,32.88M
2018-08-20 10:25:20,0759.HK,0.590,0.910,0.530,0.760,32.91M
2018-08-20 10:25:22,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:24,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:26,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:28,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:30,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:31,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:33,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:35,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:37,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:38,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:40,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:42,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:43,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:46,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:48,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:49,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:51,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:53,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:55,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:25:58,0759.HK,0.590,0.910,0.530,0.750,32.92M
2018-08-20 10:26:00,0759.HK,0.590,0.910,0.530,0.760,32.93M
2018-08-20 10:26:02,0759.HK,0.590,0.910,0.530,0.760,32.93M
2018-08-20 10:26:03,0759.HK,0.590,0.910,0.530,0.760,32.93M
2018-08-20 10:26:05,0759.HK,0.590,0.910,0.530,0.760,32.93M
2018-08-20 10:26:09,0759.HK,0.590,0.910,0.530,0.760,32.93M
2018-08-20 10:26:13,0759.HK,0.590,0.910,0.530,0.760,32.93M
2018-08-20 10:26:15,0759.HK,0.590,0.910,0.530,0.760,32.93M
2018-08-20 10:26:16,0759.HK,0.590,0.910,0.530,0.760,32.97M
2018-08-20 10:26:56,0759.HK,0.590,0.910,0.530,0.760,33.11M
2018-08-20 10:27:36,0759.HK,0.590,0.910,0.530,0.790,33.99M
2018-08-20 10:27:38,0759.HK,0.590,0.910,0.530,0.790,34.08M
2018-08-20 10:27:40,0759.HK,0.590,0.910,0.530,0.780,34.26M
2018-08-20 10:28:22,0759.HK,0.590,0.910,0.530,0.800,35.51M
2018-08-20 10:28:24,0759.HK,0.590,0.910,0.530,0.800,35.59M
2018-08-20 10:28:25,0759.HK,0.590,0.910,0.530,0.800,35.69M
2018-08-20 10:28:27,0759.HK,0.590,0.910,0.530,0.800,35.68M
2018-08-20 10:28:29,0759.HK,0.590,0.910,0.530,0.800,35.74M
2018-08-20 10:28:31,0759.HK,0.590,0.910,0.530,0.800,35.74M
2018-08-20 10:28:32,0759.HK,0.590,0.910,0.530,0.800,35.74M
2018-08-20 10:28:34,0759.HK,0.590,0.910,0.530,0.800,35.74M
2018-08-20 10:28:35,0759.HK,0.590,0.910,0.530,0.800,35.88M
2018-08-20 10:28:37,0759.HK,0.590,0.910,0.530,0.800,35.88M
2018-08-20 10:28:39,0759.HK,0.590,0.910,0.530,0.810,35.89M
2018-08-20 10:28:41,0759.HK,0.590,0.910,0.530,0.810,35.94M
2018-08-20 10:28:42,0759.HK,0.590,0.910,0.530,0.810,35.94M
2018-08-20 10:28:44,0759.HK,0.590,0.910,0.530,0.800,35.96M
2018-08-20 10:28:46,0759.HK,0.590,0.910,0.530,0.810,35.94M
2018-08-20 10:28:48,0759.HK,0.590,0.910,0.530,0.800,35.96M
2018-08-20 10:28:50,0759.HK,0.590,0.910,0.530,0.810,35.98M
2018-08-20 10:28:52,0759.HK,0.590,0.910,0.530,0.810,35.98M
2018-08-20 10:28:53,0759.HK,0.590,0.910,0.530,0.810,35.98M
2018-08-20 10:28:55,0759.HK,0.590,0.910,0.530,0.810,35.98M
2018-08-20 10:28:57,0759.HK,0.590,0.910,0.530,0.810,35.98M
2018-08-20 10:28:59,0759.HK,0.590,0.910,0.530,0.810,35.98M
2018-08-20 10:29:01,0759.HK,0.590,0.910,0.530,0.810,35.98M
2018-08-20 10:29:02,0759.HK,0.590,0.910,0.530,0.810,36.03M
2018-08-20 10:29:04,0759.HK,0.590,0.910,0.530,0.810,36.04M
2018-08-20 10:29:06,0759.HK,0.590,0.910,0.530,0.810,36.09M
2018-08-20 10:29:09,0759.HK,0.590,0.910,0.530,0.810,36.31M
2018-08-20 10:29:11,0759.HK,0.590,0.910,0.530,0.810,36.35M
2018-08-20 10:29:13,0759.HK,0.590,0.910,0.530,0.810,36.35M
2018-08-20 10:29:15,0759.HK,0.590,0.910,0.530,0.810,36.59M
2018-08-20 10:29:17,0759.HK,0.590,0.910,0.530,0.800,36.67M
2018-08-20 10:29:18,0759.HK,0.590,0.910,0.530,0.800,36.67M
2018-08-20 10:29:21,0759.HK,0.590,0.910,0.530,0.810,36.78M
2018-08-20 10:29:22,0759.HK,0.590,0.910,0.530,0.790,36.79M
2018-08-20 10:29:24,0759.HK,0.590,0.910,0.530,0.790,36.79M
2018-08-20 10:29:26,0759.HK,0.590,0.910,0.530,0.800,36.84M
2018-08-20 10:29:28,0759.HK,0.590,0.910,0.530,0.800,36.84M
2018-08-20 10:29:30,0759.HK,0.590,0.910,0.530,0.800,36.84M
2018-08-20 10:29:32,0759.HK,0.590,0.910,0.530,0.800,36.84M
2018-08-20 10:29:34,0759.HK,0.590,0.910,0.530,0.800,36.84M
2018-08-20 10:29:36,0759.HK,0.590,0.910,0.530,0.800,36.84M
2018-08-20 10:29:38,0759.HK,0.590,0.910,0.530,0.800,36.84M
2018-08-20 10:29:39,0759.HK,0.590,0.910,0.530,0.800,36.84M
2018-08-20 10:29:41,0759.HK,0.590,0.910,0.530,0.800,36.84M
2018-08-20 10:29:43,0759.HK,0.590,0.910,0.530,0.800,36.90M
2018-08-20 10:29:45,0759.HK,0.590,0.910,0.530,0.800,36.90M
2018-08-20 10:29:46,0759.HK,0.590,0.910,0.530,0.800,36.96M
2018-08-20 10:29:48,0759.HK,0.590,0.910,0.530,0.800,36.99M
2018-08-20 10:29:50,0759.HK,0.590,0.910,0.530,0.800,36.99M
2018-08-20 10:29:52,0759.HK,0.590,0.910,0.530,0.800,36.99M
2018-08-20 10:30:32,0759.HK,0.590,0.910,0.530,0.800,37.21M
2018-08-20 10:30:34,0759.HK,0.590,0.910,0.530,0.800,37.28M
2018-08-20 10:30:35,0759.HK,0.590,0.910,0.530,0.800,37.29M
2018-08-20 10:30:37,0759.HK,0.590,0.910,0.530,0.800,37.32M
2018-08-20 10:30:40,0759.HK,0.590,0.910,0.530,0.800,37.32M
2018-08-20 10:30:41,0759.HK,0.590,0.910,0.530,0.800,37.32M
2018-08-20 10:30:44,0759.HK,0.590,0.910,0.530,0.800,37.32M
2018-08-20 10:30:48,0759.HK,0.590,0.910,0.530,0.810,37.33M
2018-08-20 10:30:50,0759.HK,0.590,0.910,0.530,0.800,37.36M
2018-08-20 10:30:53,0759.HK,0.590,0.910,0.530,0.800,37.36M
2018-08-20 10:30:55,0759.HK,0.590,0.910,0.530,0.800,37.36M
2018-08-20 10:30:56,0759.HK,0.590,0.910,0.530,0.800,37.40M
2018-08-20 10:31:00,0759.HK,0.590,0.910,0.530,0.800,37.41M
2018-08-20 10:31:02,0759.HK,0.590,0.910,0.530,0.800,37.41M
2018-08-20 10:31:03,0759.HK,0.590,0.910,0.530,0.800,37.41M
2018-08-20 10:31:05,0759.HK,0.590,0.910,0.530,0.800,37.41M
2018-08-20 10:31:12,0759.HK,0.590,0.910,0.530,0.800,37.43M
2018-08-20 10:31:17,0759.HK,0.590,0.910,0.530,0.800,37.43M
2018-08-20 10:31:19,0759.HK,0.590,0.910,0.530,0.800,37.43M
2018-08-20 10:31:28,0759.HK,0.590,0.910,0.530,0.800,37.53M
2018-08-20 10:31:30,0759.HK,0.590,0.910,0.530,0.800,37.61M
2018-08-20 10:31:32,0759.HK,0.590,0.910,0.530,0.800,37.61M
2018-08-20 10:31:35,0759.HK,0.590,0.910,0.530,0.800,37.61M
2018-08-20 10:31:37,0759.HK,0.590,0.910,0.530,0.800,37.61M
2018-08-20 10:31:39,0759.HK,0.590,0.910,0.530,0.800,37.61M
2018-08-20 10:31:40,0759.HK,0.590,0.910,0.530,0.800,37.63M
2018-08-20 10:31:43,0759.HK,0.590,0.910,0.530,0.800,37.63M
2018-08-20 10:31:45,0759.HK,0.590,0.910,0.530,0.800,37.63M
2018-08-20 10:31:47,0759.HK,0.590,0.910,0.530,0.800,37.63M
2018-08-20 10:31:50,0759.HK,0.590,0.910,0.530,0.800,37.63M
2018-08-20 10:31:51,0759.HK,0.590,0.910,0.530,0.800,37.67M
2018-08-20 10:31:53,0759.HK,0.590,0.910,0.530,0.800,37.67M
2018-08-20 10:31:55,0759.HK,0.590,0.910,0.530,0.800,37.67M
2018-08-20 10:31:56,0759.HK,0.590,0.910,0.530,0.800,37.72M
2018-08-20 10:31:58,0759.HK,0.590,0.910,0.530,0.800,37.72M
2018-08-20 10:32:05,0759.HK,0.590,0.910,0.530,0.800,37.74M
2018-08-20 10:32:15,0759.HK,0.590,0.910,0.530,0.800,37.77M
2018-08-20 10:32:26,0759.HK,0.590,0.910,0.530,0.810,37.84M
2018-08-20 10:32:28,0759.HK,0.590,0.910,0.530,0.810,37.84M
2018-08-20 10:32:29,0759.HK,0.590,0.910,0.530,0.810,37.84M
2018-08-20 10:32:32,0759.HK,0.590,0.910,0.530,0.810,38.32M
2018-08-20 10:32:33,0759.HK,0.590,0.910,0.530,0.810,38.32M
2018-08-20 10:32:34,0759.HK,0.590,0.910,0.530,0.810,38.32M
2018-08-20 10:32:36,0759.HK,0.590,0.910,0.530,0.810,38.32M
2018-08-20 10:32:38,0759.HK,0.590,0.910,0.530,0.810,38.32M
2018-08-20 10:32:39,0759.HK,0.590,0.910,0.530,0.810,38.34M
2018-08-20 10:32:42,0759.HK,0.590,0.910,0.530,0.810,38.34M
2018-08-20 10:32:44,0759.HK,0.590,0.910,0.530,0.810,38.34M
2018-08-20 10:32:45,0759.HK,0.590,0.910,0.530,0.810,38.34M
2018-08-20 10:32:47,0759.HK,0.590,0.910,0.530,0.810,38.34M
2018-08-20 10:32:48,0759.HK,0.590,0.910,0.530,0.810,38.34M
2018-08-20 10:32:52,0759.HK,0.590,0.910,0.530,0.810,38.50M
2018-08-20 10:32:54,0759.HK,0.590,0.910,0.530,0.810,38.50M
2018-08-20 10:32:55,0759.HK,0.590,0.910,0.530,0.810,38.54M
2018-08-20 10:32:57,0759.HK,0.590,0.910,0.530,0.810,38.54M
2018-08-20 10:33:00,0759.HK,0.590,0.910,0.530,0.810,38.57M
2018-08-20 10:33:02,0759.HK,0.590,0.910,0.530,0.810,38.60M
2018-08-20 10:33:03,0759.HK,0.590,0.910,0.530,0.810,38.60M
2018-08-20 10:33:09,0759.HK,0.590,0.910,0.530,0.810,38.60M
2018-08-20 10:33:19,0759.HK,0.590,0.910,0.530,0.830,38.88M
2018-08-20 10:33:23,0759.HK,0.590,0.910,0.530,0.830,38.89M
2018-08-20 10:33:27,0759.HK,0.590,0.910,0.530,0.830,39.24M
2018-08-20 10:33:29,0759.HK,0.590,0.910,0.530,0.840,39.29M
2018-08-20 10:33:32,0759.HK,0.590,0.910,0.530,0.840,39.29M
2018-08-20 10:33:34,0759.HK,0.590,0.910,0.530,0.840,39.29M
2018-08-20 10:33:35,0759.HK,0.590,0.910,0.530,0.840,39.29M
2018-08-20 10:33:37,0759.HK,0.590,0.910,0.530,0.840,39.29M
2018-08-20 10:33:38,0759.HK,0.590,0.910,0.530,0.840,39.29M
2018-08-20 10:33:40,0759.HK,0.590,0.910,0.530,0.840,39.29M
2018-08-20 10:33:42,0759.HK,0.590,0.910,0.530,0.840,39.31M
2018-08-20 10:33:44,0759.HK,0.590,0.910,0.530,0.840,39.32M
2018-08-20 10:33:45,0759.HK,0.590,0.910,0.530,0.840,39.46M
2018-08-20 10:33:47,0759.HK,0.590,0.910,0.530,0.840,39.46M
2018-08-20 10:33:49,0759.HK,0.590,0.910,0.530,0.840,39.49M
2018-08-20 10:33:51,0759.HK,0.590,0.910,0.530,0.840,39.49M
2018-08-20 10:33:54,0759.HK,0.590,0.910,0.530,0.840,39.50M
2018-08-20 10:33:56,0759.HK,0.590,0.910,0.530,0.840,39.66M
2018-08-20 10:33:57,0759.HK,0.590,0.910,0.530,0.840,39.74M
2018-08-20 10:34:00,0759.HK,0.590,0.910,0.530,0.840,39.74M
2018-08-20 10:34:02,0759.HK,0.590,0.910,0.530,0.850,39.74M
2018-08-20 10:34:05,0759.HK,0.590,0.910,0.530,0.850,39.74M
2018-08-20 10:34:11,0759.HK,0.590,0.910,0.530,0.850,39.79M
2018-08-20 10:34:14,0759.HK,0.590,0.910,0.530,0.840,39.92M
2018-08-20 10:34:16,0759.HK,0.590,0.910,0.530,0.840,39.97M
2018-08-20 10:34:19,0759.HK,0.590,0.910,0.530,0.840,39.98M
2018-08-20 10:34:21,0759.HK,0.590,0.910,0.530,0.850,40.08M
2018-08-20 10:34:23,0759.HK,0.590,0.910,0.530,0.850,40.08M
2018-08-20 10:34:25,0759.HK,0.590,0.910,0.530,0.850,40.08M
2018-08-20 10:34:29,0759.HK,0.590,0.910,0.530,0.850,40.08M
2018-08-20 10:34:31,0759.HK,0.590,0.910,0.530,0.850,40.08M
2018-08-20 10:34:32,0759.HK,0.590,0.910,0.530,0.850,40.08M
2018-08-20 10:34:34,0759.HK,0.590,0.910,0.530,0.850,40.08M
2018-08-20 10:34:36,0759.HK,0.590,0.910,0.530,0.850,40.08M
2018-08-20 10:34:38,0759.HK,0.590,0.910,0.530,0.840,40.08M
2018-08-20 10:34:40,0759.HK,0.590,0.910,0.530,0.840,40.08M
2018-08-20 10:34:41,0759.HK,0.590,0.910,0.530,0.840,40.10M
2018-08-20 10:34:48,0759.HK,0.590,0.910,0.530,0.840,40.10M
2018-08-20 10:34:50,0759.HK,0.590,0.910,0.530,0.830,40.20M
