2018-07-20 10:17:56,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:57,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:59,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:18:01,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:18:09,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:18:17,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:18:20,2312.HK,0.350,0.390,0.350,0.390,9.58M
2018-07-20 10:18:22,2312.HK,0.350,0.390,0.350,0.390,9.58M
2018-07-20 10:18:24,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:26,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:28,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:30,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:32,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:34,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:35,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:37,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:39,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:41,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:42,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:44,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:47,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:49,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:50,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:52,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:54,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:57,2312.HK,0.350,0.390,0.350,0.390,9.82M
2018-07-20 10:18:59,2312.HK,0.350,0.395,0.350,0.395,10.58M
2018-07-20 10:19:01,2312.HK,0.350,0.395,0.350,0.395,10.58M
2018-07-20 10:19:03,2312.HK,0.350,0.395,0.350,0.395,10.58M
2018-07-20 10:19:06,2312.HK,0.350,0.395,0.350,0.395,10.58M
2018-07-20 10:19:08,2312.HK,0.350,0.395,0.350,0.395,10.58M
2018-07-20 10:19:12,2312.HK,0.350,0.395,0.350,0.395,10.58M
2018-07-20 10:19:27,2312.HK,0.350,0.395,0.350,0.395,10.60M
2018-07-20 10:19:30,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:19:31,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:19:33,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:19:36,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:19:38,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:19:39,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:19:41,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:19:44,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:19:46,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:19:48,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:19:51,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:19:56,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:20:02,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:20:09,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:20:13,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:20:17,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:20:19,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:20:21,2312.HK,0.350,0.400,0.350,0.400,12.28M
2018-07-20 10:20:22,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:24,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:26,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:28,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:30,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:32,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:33,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:35,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:37,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:39,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:41,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:43,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:44,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:47,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:52,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:54,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:56,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:57,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:20:59,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:01,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:03,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:06,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:08,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:13,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:15,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:20,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:23,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:25,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:27,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:29,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:31,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:32,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:34,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:36,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:38,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:40,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:44,2312.HK,0.350,0.400,0.350,0.395,12.30M
2018-07-20 10:21:46,2312.HK,0.350,0.400,0.350,0.395,12.34M
2018-07-20 10:21:47,2312.HK,0.350,0.400,0.350,0.395,12.34M
2018-07-20 10:21:51,2312.HK,0.350,0.400,0.350,0.395,12.34M
2018-07-20 10:21:53,2312.HK,0.350,0.400,0.350,0.395,12.34M
2018-07-20 10:21:57,2312.HK,0.350,0.400,0.350,0.395,12.34M
2018-07-20 10:22:07,2312.HK,0.350,0.400,0.350,0.395,12.34M
2018-07-20 10:22:14,2312.HK,0.350,0.400,0.350,0.395,12.34M
2018-07-20 10:22:23,2312.HK,0.350,0.400,0.350,0.400,12.36M
2018-07-20 10:22:27,2312.HK,0.350,0.400,0.350,0.400,12.36M
2018-07-20 10:22:28,2312.HK,0.350,0.400,0.350,0.400,12.36M
2018-07-20 10:22:30,2312.HK,0.350,0.400,0.350,0.400,12.36M
2018-07-20 10:22:32,2312.HK,0.350,0.400,0.350,0.400,12.36M
2018-07-20 10:22:33,2312.HK,0.350,0.400,0.350,0.400,12.36M
2018-07-20 10:22:36,2312.HK,0.350,0.400,0.350,0.400,12.36M
2018-07-20 10:22:37,2312.HK,0.350,0.405,0.350,0.405,12.40M
2018-07-20 10:22:39,2312.HK,0.350,0.405,0.350,0.405,12.40M
2018-07-20 10:22:41,2312.HK,0.350,0.405,0.350,0.405,12.40M
2018-07-20 10:22:43,2312.HK,0.350,0.405,0.350,0.405,12.40M
2018-07-20 10:22:45,2312.HK,0.350,0.405,0.350,0.405,12.40M
2018-07-20 10:22:46,2312.HK,0.350,0.405,0.350,0.405,12.40M
2018-07-20 10:22:49,2312.HK,0.350,0.405,0.350,0.405,12.40M
2018-07-20 10:22:51,2312.HK,0.350,0.405,0.350,0.405,12.40M
2018-07-20 10:22:53,2312.HK,0.350,0.405,0.350,0.400,12.42M
2018-07-20 10:22:56,2312.HK,0.350,0.405,0.350,0.400,12.42M
2018-07-20 10:22:57,2312.HK,0.350,0.405,0.350,0.405,12.46M
2018-07-20 10:23:37,2312.HK,0.350,0.405,0.350,0.400,13.28M
2018-07-20 10:23:41,2312.HK,0.350,0.405,0.350,0.400,13.28M
2018-07-20 10:23:43,2312.HK,0.350,0.405,0.350,0.400,13.38M
2018-07-20 10:23:47,2312.HK,0.350,0.405,0.350,0.400,13.38M
2018-07-20 10:23:49,2312.HK,0.350,0.405,0.350,0.400,13.38M
2018-07-20 10:23:50,2312.HK,0.350,0.405,0.350,0.400,13.38M
2018-07-20 10:23:53,2312.HK,0.350,0.405,0.350,0.400,13.68M
2018-07-20 10:23:55,2312.HK,0.350,0.405,0.350,0.400,13.68M
2018-07-20 10:23:56,2312.HK,0.350,0.405,0.350,0.400,13.80M
2018-07-20 10:24:03,2312.HK,0.350,0.405,0.350,0.400,13.80M
2018-07-20 10:24:10,2312.HK,0.350,0.405,0.350,0.400,13.92M
2018-07-20 10:24:15,2312.HK,0.350,0.405,0.350,0.400,13.92M
2018-07-20 10:24:23,2312.HK,0.350,0.405,0.350,0.400,13.92M
2018-07-20 10:24:25,2312.HK,0.350,0.405,0.350,0.400,14.22M
2018-07-20 10:24:28,2312.HK,0.350,0.405,0.350,0.400,14.32M
2018-07-20 10:24:29,2312.HK,0.350,0.405,0.350,0.400,14.32M
2018-07-20 10:24:31,2312.HK,0.350,0.405,0.350,0.400,14.32M
2018-07-20 10:24:33,2312.HK,0.350,0.405,0.350,0.400,14.32M
2018-07-20 10:24:34,2312.HK,0.350,0.405,0.350,0.400,14.32M
2018-07-20 10:24:36,2312.HK,0.350,0.405,0.350,0.400,14.32M
2018-07-20 10:24:38,2312.HK,0.350,0.405,0.350,0.400,14.32M
2018-07-20 10:24:40,2312.HK,0.350,0.405,0.350,0.400,14.42M
2018-07-20 10:24:41,2312.HK,0.350,0.405,0.350,0.400,14.42M
2018-07-20 10:24:43,2312.HK,0.350,0.405,0.350,0.400,14.72M
2018-07-20 10:24:45,2312.HK,0.350,0.405,0.350,0.400,14.72M
2018-07-20 10:24:47,2312.HK,0.350,0.405,0.350,0.400,14.72M
2018-07-20 10:24:49,2312.HK,0.350,0.405,0.350,0.400,14.72M
2018-07-20 10:24:51,2312.HK,0.350,0.405,0.350,0.400,14.72M
2018-07-20 10:24:53,2312.HK,0.350,0.405,0.350,0.400,14.72M
2018-07-20 10:24:55,2312.HK,0.350,0.405,0.350,0.400,14.72M
2018-07-20 10:24:57,2312.HK,0.350,0.405,0.350,0.400,14.72M
2018-07-20 10:25:00,2312.HK,0.350,0.405,0.350,0.400,14.72M
2018-07-20 10:25:01,2312.HK,0.350,0.405,0.350,0.400,14.72M
2018-07-20 10:25:08,2312.HK,0.350,0.405,0.350,0.400,14.72M
2018-07-20 10:25:15,2312.HK,0.350,0.405,0.350,0.400,14.72M
2018-07-20 10:25:25,2312.HK,0.350,0.405,0.350,0.405,14.82M
2018-07-20 10:25:27,2312.HK,0.350,0.405,0.350,0.405,14.82M
2018-07-20 10:25:29,2312.HK,0.350,0.405,0.350,0.405,14.82M
2018-07-20 10:25:31,2312.HK,0.350,0.405,0.350,0.405,14.82M
2018-07-20 10:25:33,2312.HK,0.350,0.405,0.350,0.405,14.82M
2018-07-20 10:25:34,2312.HK,0.350,0.405,0.350,0.405,14.82M
2018-07-20 10:25:36,2312.HK,0.350,0.405,0.350,0.405,14.82M
2018-07-20 10:25:43,2312.HK,0.350,0.405,0.350,0.405,14.92M
2018-07-20 10:25:45,2312.HK,0.350,0.405,0.350,0.405,14.92M
2018-07-20 10:25:48,2312.HK,0.350,0.405,0.350,0.405,14.92M
2018-07-20 10:25:49,2312.HK,0.350,0.405,0.350,0.405,14.92M
2018-07-20 10:25:51,2312.HK,0.350,0.405,0.350,0.405,14.92M
2018-07-20 10:25:54,2312.HK,0.350,0.405,0.350,0.405,14.92M
2018-07-20 10:25:56,2312.HK,0.350,0.405,0.350,0.405,14.92M
2018-07-20 10:25:58,2312.HK,0.350,0.405,0.350,0.405,14.92M
2018-07-20 10:26:00,2312.HK,0.350,0.405,0.350,0.405,14.92M
2018-07-20 10:26:01,2312.HK,0.350,0.405,0.350,0.405,14.92M
2018-07-20 10:26:14,2312.HK,0.350,0.405,0.350,0.405,14.92M
2018-07-20 10:26:20,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:26:24,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:26:26,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:26:34,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:26:37,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:26:42,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:26:43,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:26:45,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:26:47,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:26:49,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:26:51,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:26:53,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:26:54,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:26:56,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:26:58,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:00,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:02,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:04,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:11,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:22,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:24,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:28,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:30,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:31,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:33,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:34,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:37,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:38,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:40,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:42,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:44,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:47,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:49,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:50,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:52,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:54,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:27:59,2312.HK,0.350,0.405,0.350,0.405,15.08M
2018-07-20 10:28:04,2312.HK,0.350,0.410,0.350,0.410,15.18M
2018-07-20 10:28:10,2312.HK,0.350,0.410,0.350,0.410,15.18M
2018-07-20 10:28:16,2312.HK,0.350,0.410,0.350,0.410,15.24M
2018-07-20 10:28:18,2312.HK,0.350,0.410,0.350,0.410,15.24M
2018-07-20 10:28:19,2312.HK,0.350,0.410,0.350,0.410,15.24M
2018-07-20 10:28:24,2312.HK,0.350,0.410,0.350,0.410,15.24M
2018-07-20 10:28:26,2312.HK,0.350,0.410,0.350,0.410,15.24M
2018-07-20 10:28:31,2312.HK,0.350,0.410,0.350,0.410,15.24M
2018-07-20 10:28:34,2312.HK,0.350,0.410,0.350,0.410,15.38M
2018-07-20 10:28:36,2312.HK,0.350,0.410,0.350,0.410,15.38M
2018-07-20 10:28:38,2312.HK,0.350,0.410,0.350,0.410,15.38M
2018-07-20 10:28:40,2312.HK,0.350,0.410,0.350,0.410,15.38M
2018-07-20 10:28:42,2312.HK,0.350,0.410,0.350,0.410,15.38M
2018-07-20 10:28:44,2312.HK,0.350,0.410,0.350,0.410,15.48M
2018-07-20 10:28:46,2312.HK,0.350,0.410,0.350,0.410,15.48M
2018-07-20 10:28:48,2312.HK,0.350,0.410,0.350,0.410,15.48M
2018-07-20 10:28:50,2312.HK,0.350,0.410,0.350,0.410,15.48M
2018-07-20 10:28:52,2312.HK,0.350,0.410,0.350,0.410,15.48M
2018-07-20 10:28:54,2312.HK,0.350,0.410,0.350,0.410,15.48M
2018-07-20 10:28:56,2312.HK,0.350,0.410,0.350,0.410,15.58M
2018-07-20 10:28:57,2312.HK,0.350,0.410,0.350,0.410,15.78M
2018-07-20 10:28:59,2312.HK,0.350,0.410,0.350,0.410,15.78M
2018-07-20 10:29:01,2312.HK,0.350,0.410,0.350,0.410,15.78M
2018-07-20 10:29:03,2312.HK,0.350,0.410,0.350,0.410,15.78M
2018-07-20 10:29:06,2312.HK,0.350,0.410,0.350,0.410,15.78M
2018-07-20 10:29:11,2312.HK,0.350,0.410,0.350,0.410,15.80M
