2018-08-29 09:31:05,1958.HK,7.040,7.100,6.990,7.000,819.50K
2018-08-29 09:31:07,1958.HK,7.040,7.100,6.990,7.000,819.50K
2018-08-29 09:31:10,1958.HK,7.040,7.100,6.960,6.970,836.50K
2018-08-29 09:31:11,1958.HK,7.040,7.100,6.960,6.960,857.00K
2018-08-29 09:31:14,1958.HK,7.040,7.100,6.960,6.960,857.00K
2018-08-29 09:31:16,1958.HK,7.040,7.100,6.960,6.960,857.00K
2018-08-29 09:31:18,1958.HK,7.040,7.100,6.960,6.960,857.00K
2018-08-29 09:31:24,1958.HK,7.040,7.100,6.900,6.900,907.00K
2018-08-29 09:31:26,1958.HK,7.040,7.100,6.900,6.900,907.50K
2018-08-29 09:31:29,1958.HK,7.040,7.100,6.900,6.900,907.50K
2018-08-29 09:31:31,1958.HK,7.040,7.100,6.900,6.910,907.50K
2018-08-29 09:31:33,1958.HK,7.040,7.100,6.900,6.910,907.50K
2018-08-29 09:31:36,1958.HK,7.040,7.100,6.900,6.900,937.50K
2018-08-29 09:31:38,1958.HK,7.040,7.100,6.900,6.900,970.50K
2018-08-29 09:31:41,1958.HK,7.040,7.100,6.900,6.900,970.50K
2018-08-29 09:31:43,1958.HK,7.040,7.100,6.900,6.910,970.50K
2018-08-29 09:31:45,1958.HK,7.040,7.100,6.900,6.910,970.50K
2018-08-29 09:31:52,1958.HK,7.040,7.100,6.900,6.910,970.50K
2018-08-29 09:31:58,1958.HK,7.040,7.100,6.900,6.940,970.50K
2018-08-29 09:32:00,1958.HK,7.040,7.100,6.900,6.940,980.50K
2018-08-29 09:32:03,1958.HK,7.040,7.100,6.900,6.940,996.00K
2018-08-29 09:32:08,1958.HK,7.040,7.100,6.900,6.940,996.00K
2018-08-29 09:32:10,1958.HK,7.040,7.100,6.900,6.940,996.00K
2018-08-29 09:32:14,1958.HK,7.040,7.100,6.900,6.940,1.03M
2018-08-29 09:32:17,1958.HK,7.040,7.100,6.900,6.950,1.05M
2018-08-29 09:32:19,1958.HK,7.040,7.100,6.900,6.960,1.06M
2018-08-29 09:32:25,1958.HK,7.040,7.100,6.900,6.950,1.07M
2018-08-29 09:32:30,1958.HK,7.040,7.100,6.900,6.950,1.07M
2018-08-29 09:32:33,1958.HK,7.040,7.100,6.900,6.970,1.07M
2018-08-29 09:32:34,1958.HK,7.040,7.100,6.900,6.970,1.07M
2018-08-29 09:32:42,1958.HK,7.040,7.100,6.900,6.970,1.07M
2018-08-29 09:32:45,1958.HK,7.040,7.100,6.900,6.970,1.07M
2018-08-29 09:32:48,1958.HK,7.040,7.100,6.900,7.020,1.26M
2018-08-29 09:32:50,1958.HK,7.040,7.100,6.900,7.000,1.27M
2018-08-29 09:32:54,1958.HK,7.040,7.100,6.900,7.000,1.27M
2018-08-29 09:32:56,1958.HK,7.040,7.100,6.900,6.990,1.28M
2018-08-29 09:32:58,1958.HK,7.040,7.100,6.900,6.990,1.28M
2018-08-29 09:33:03,1958.HK,7.040,7.100,6.900,6.990,1.28M
2018-08-29 09:33:07,1958.HK,7.040,7.100,6.900,6.990,1.28M
2018-08-29 09:33:14,1958.HK,7.040,7.100,6.900,6.990,1.28M
2018-08-29 09:33:17,1958.HK,7.040,7.100,6.900,6.990,1.28M
2018-08-29 09:33:20,1958.HK,7.040,7.100,6.900,6.990,1.28M
2018-08-29 09:33:25,1958.HK,7.040,7.100,6.900,6.990,1.28M
2018-08-29 09:33:27,1958.HK,7.040,7.100,6.900,6.990,1.29M
2018-08-29 09:33:30,1958.HK,7.040,7.100,6.900,6.990,1.31M
2018-08-29 09:33:32,1958.HK,7.040,7.100,6.900,6.990,1.31M
2018-08-29 09:33:35,1958.HK,7.040,7.100,6.900,6.990,1.31M
2018-08-29 09:33:37,1958.HK,7.040,7.100,6.900,6.990,1.31M
2018-08-29 09:33:40,1958.HK,7.040,7.100,6.900,6.990,1.31M
2018-08-29 09:33:45,1958.HK,7.040,7.100,6.900,6.990,1.31M
2018-08-29 09:33:48,1958.HK,7.040,7.100,6.900,6.990,1.31M
2018-08-29 09:33:52,1958.HK,7.040,7.100,6.900,6.990,1.31M
2018-08-29 09:33:55,1958.HK,7.040,7.100,6.900,6.970,1.39M
2018-08-29 09:33:57,1958.HK,7.040,7.100,6.900,6.970,1.39M
2018-08-29 09:34:01,1958.HK,7.040,7.100,6.900,6.970,1.39M
2018-08-29 09:34:04,1958.HK,7.040,7.100,6.900,6.970,1.39M
2018-08-29 09:34:07,1958.HK,7.040,7.100,6.900,6.970,1.39M
2018-08-29 09:34:12,1958.HK,7.040,7.100,6.900,6.940,1.42M
2018-08-29 09:34:14,1958.HK,7.040,7.100,6.900,6.940,1.42M
2018-08-29 09:34:16,1958.HK,7.040,7.100,6.900,6.940,1.42M
2018-08-29 09:34:19,1958.HK,7.040,7.100,6.900,6.940,1.42M
2018-08-29 09:34:21,1958.HK,7.040,7.100,6.900,6.940,1.42M
2018-08-29 09:34:24,1958.HK,7.040,7.100,6.900,6.940,1.42M
2018-08-29 09:34:26,1958.HK,7.040,7.100,6.900,6.940,1.42M
2018-08-29 09:34:27,1958.HK,7.040,7.100,6.900,6.940,1.42M
2018-08-29 09:34:32,1958.HK,7.040,7.100,6.900,6.940,1.42M
2018-08-29 09:34:34,1958.HK,7.040,7.100,6.900,6.940,1.42M
2018-08-29 09:34:36,1958.HK,7.040,7.100,6.900,6.950,1.42M
2018-08-29 09:34:42,1958.HK,7.040,7.100,6.900,6.950,1.42M
2018-08-29 09:34:45,1958.HK,7.040,7.100,6.900,6.940,1.44M
2018-08-29 09:34:48,1958.HK,7.040,7.100,6.900,6.940,1.44M
2018-08-29 09:34:50,1958.HK,7.040,7.100,6.900,6.940,1.44M
2018-08-29 09:34:53,1958.HK,7.040,7.100,6.900,6.940,1.44M
2018-08-29 09:34:56,1958.HK,7.040,7.100,6.900,6.940,1.44M
2018-08-29 09:34:58,1958.HK,7.040,7.100,6.900,6.930,1.44M
2018-08-29 09:35:01,1958.HK,7.040,7.100,6.900,6.930,1.44M
2018-08-29 09:35:03,1958.HK,7.040,7.100,6.900,6.930,1.44M
2018-08-29 09:35:07,1958.HK,7.040,7.100,6.900,6.930,1.44M
2018-08-29 09:35:09,1958.HK,7.040,7.100,6.900,6.930,1.44M
2018-08-29 09:35:14,1958.HK,7.040,7.100,6.900,6.930,1.45M
2018-08-29 09:35:25,1958.HK,7.040,7.100,6.900,6.930,1.47M
2018-08-29 09:35:27,1958.HK,7.040,7.100,6.900,6.930,1.47M
2018-08-29 09:35:32,1958.HK,7.040,7.100,6.900,6.930,1.47M
2018-08-29 09:35:35,1958.HK,7.040,7.100,6.900,6.930,1.47M
2018-08-29 09:35:37,1958.HK,7.040,7.100,6.900,6.930,1.47M
2018-08-29 09:35:40,1958.HK,7.040,7.100,6.900,6.930,1.47M
2018-08-29 09:35:42,1958.HK,7.040,7.100,6.900,6.930,1.47M
2018-08-29 09:35:49,1958.HK,7.040,7.100,6.900,6.930,1.49M
2018-08-29 09:35:51,1958.HK,7.040,7.100,6.900,6.930,1.49M
2018-08-29 09:35:56,1958.HK,7.040,7.100,6.900,6.930,1.49M
2018-08-29 09:36:00,1958.HK,7.040,7.100,6.900,6.930,1.49M
2018-08-29 09:36:03,1958.HK,7.040,7.100,6.900,6.930,1.49M
2018-08-29 09:36:06,1958.HK,7.040,7.100,6.900,6.930,1.49M
2018-08-29 09:36:17,1958.HK,7.040,7.100,6.900,6.930,1.49M
2018-08-29 09:36:20,1958.HK,7.040,7.100,6.900,6.930,1.50M
2018-08-29 09:36:24,1958.HK,7.040,7.100,6.900,6.930,1.50M
2018-08-29 09:36:27,1958.HK,7.040,7.100,6.900,6.930,1.50M
2018-08-29 09:36:29,1958.HK,7.040,7.100,6.900,6.930,1.50M
2018-08-29 09:36:33,1958.HK,7.040,7.100,6.900,6.950,1.66M
2018-08-29 09:36:36,1958.HK,7.040,7.100,6.900,7.000,1.91M
2018-08-29 09:36:38,1958.HK,7.040,7.100,6.900,7.000,1.94M
2018-08-29 09:36:41,1958.HK,7.040,7.100,6.900,7.000,1.94M
2018-08-29 09:36:43,1958.HK,7.040,7.100,6.900,7.000,1.94M
2018-08-29 09:36:46,1958.HK,7.040,7.100,6.900,7.000,1.94M
2018-08-29 09:36:48,1958.HK,7.040,7.100,6.900,7.000,1.94M
2018-08-29 09:36:50,1958.HK,7.040,7.100,6.900,7.000,1.94M
2018-08-29 09:36:52,1958.HK,7.040,7.100,6.900,7.000,1.94M
2018-08-29 09:36:55,1958.HK,7.040,7.100,6.900,6.960,2.01M
2018-08-29 09:36:57,1958.HK,7.040,7.100,6.900,6.960,2.01M
2018-08-29 09:37:00,1958.HK,7.040,7.100,6.900,6.960,2.01M
2018-08-29 09:37:03,1958.HK,7.040,7.100,6.900,6.960,2.01M
2018-08-29 09:37:09,1958.HK,7.040,7.100,6.900,6.960,2.01M
2018-08-29 09:37:13,1958.HK,7.040,7.100,6.900,6.960,2.07M
2018-08-29 09:37:16,1958.HK,7.040,7.100,6.900,6.940,2.07M
2018-08-29 09:37:18,1958.HK,7.040,7.100,6.900,6.940,2.07M
2018-08-29 09:37:20,1958.HK,7.040,7.100,6.900,6.950,2.07M
2018-08-29 09:37:23,1958.HK,7.040,7.100,6.900,6.950,2.07M
2018-08-29 09:37:25,1958.HK,7.040,7.100,6.900,6.950,2.07M
2018-08-29 09:37:28,1958.HK,7.040,7.100,6.900,6.950,2.07M
2018-08-29 09:37:30,1958.HK,7.040,7.100,6.900,6.950,2.07M
2018-08-29 09:37:33,1958.HK,7.040,7.100,6.900,6.940,2.13M
2018-08-29 09:37:35,1958.HK,7.040,7.100,6.900,6.950,2.13M
2018-08-29 09:37:38,1958.HK,7.040,7.100,6.900,6.950,2.13M
2018-08-29 09:37:40,1958.HK,7.040,7.100,6.900,6.950,2.13M
2018-08-29 09:37:43,1958.HK,7.040,7.100,6.900,6.950,2.13M
2018-08-29 09:37:48,1958.HK,7.040,7.100,6.900,6.950,2.13M
2018-08-29 09:37:51,1958.HK,7.040,7.100,6.900,6.950,2.13M
2018-08-29 09:37:53,1958.HK,7.040,7.100,6.900,6.950,2.15M
2018-08-29 09:38:01,1958.HK,7.040,7.100,6.900,6.950,2.15M
2018-08-29 09:38:04,1958.HK,7.040,7.100,6.900,6.950,2.15M
2018-08-29 09:38:16,1958.HK,7.040,7.100,6.900,6.950,2.15M
2018-08-29 09:38:23,1958.HK,7.040,7.100,6.900,6.940,2.16M
2018-08-29 09:38:27,1958.HK,7.040,7.100,6.900,6.940,2.16M
2018-08-29 09:38:29,1958.HK,7.040,7.100,6.900,6.940,2.16M
2018-08-29 09:38:34,1958.HK,7.040,7.100,6.900,6.940,2.16M
2018-08-29 09:38:37,1958.HK,7.040,7.100,6.900,6.920,2.21M
2018-08-29 09:38:38,1958.HK,7.040,7.100,6.900,6.920,2.21M
2018-08-29 09:38:40,1958.HK,7.040,7.100,6.900,6.920,2.21M
2018-08-29 09:38:44,1958.HK,7.040,7.100,6.900,6.920,2.21M
2018-08-29 09:38:50,1958.HK,7.040,7.100,6.900,6.920,2.21M
2018-08-29 09:38:53,1958.HK,7.040,7.100,6.880,6.880,2.29M
2018-08-29 09:38:54,1958.HK,7.040,7.100,6.880,6.880,2.29M
2018-08-29 09:38:58,1958.HK,7.040,7.100,6.880,6.880,2.29M
2018-08-29 09:39:00,1958.HK,7.040,7.100,6.880,6.880,2.29M
2018-08-29 09:39:03,1958.HK,7.040,7.100,6.880,6.880,2.29M
2018-08-29 09:39:10,1958.HK,7.040,7.100,6.880,6.880,2.29M
2018-08-29 09:39:14,1958.HK,7.040,7.100,6.880,6.910,2.30M
2018-08-29 09:39:21,1958.HK,7.040,7.100,6.880,6.910,2.30M
2018-08-29 09:39:23,1958.HK,7.040,7.100,6.880,6.910,2.30M
2018-08-29 09:39:26,1958.HK,7.040,7.100,6.880,6.910,2.30M
2018-08-29 09:39:29,1958.HK,7.040,7.100,6.880,6.910,2.30M
2018-08-29 09:39:30,1958.HK,7.040,7.100,6.880,6.910,2.30M
2018-08-29 09:39:33,1958.HK,7.040,7.100,6.880,6.910,2.30M
2018-08-29 09:39:35,1958.HK,7.040,7.100,6.880,6.910,2.30M
2018-08-29 09:39:37,1958.HK,7.040,7.100,6.880,6.910,2.30M
2018-08-29 09:39:40,1958.HK,7.040,7.100,6.880,6.890,2.33M
2018-08-29 09:39:41,1958.HK,7.040,7.100,6.880,6.900,2.36M
2018-08-29 09:39:43,1958.HK,7.040,7.100,6.880,6.900,2.36M
2018-08-29 09:39:46,1958.HK,7.040,7.100,6.880,6.900,2.36M
2018-08-29 09:39:48,1958.HK,7.040,7.100,6.880,6.900,2.36M
2018-08-29 09:39:54,1958.HK,7.040,7.100,6.880,6.900,2.36M
2018-08-29 09:40:02,1958.HK,7.040,7.100,6.880,6.900,2.36M
2018-08-29 09:40:08,1958.HK,7.040,7.100,6.880,6.920,2.36M
2018-08-29 09:40:16,1958.HK,7.040,7.100,6.880,6.890,2.37M
2018-08-29 09:40:19,1958.HK,7.040,7.100,6.880,6.890,2.37M
2018-08-29 09:40:24,1958.HK,7.040,7.100,6.880,6.890,2.37M
2018-08-29 09:40:28,1958.HK,7.040,7.100,6.880,6.890,2.42M
2018-08-29 09:40:33,1958.HK,7.040,7.100,6.880,6.890,2.42M
2018-08-29 09:40:35,1958.HK,7.040,7.100,6.880,6.900,2.42M
2018-08-29 09:40:38,1958.HK,7.040,7.100,6.880,6.900,2.42M
2018-08-29 09:40:40,1958.HK,7.040,7.100,6.880,6.890,2.44M
2018-08-29 09:40:47,1958.HK,7.040,7.100,6.880,6.900,2.44M
2018-08-29 09:40:49,1958.HK,7.040,7.100,6.880,6.900,2.44M
2018-08-29 09:40:54,1958.HK,7.040,7.100,6.880,6.900,2.44M
2018-08-29 09:40:57,1958.HK,7.040,7.100,6.880,6.900,2.44M
2018-08-29 09:41:00,1958.HK,7.040,7.100,6.880,6.900,2.44M
2018-08-29 09:41:02,1958.HK,7.040,7.100,6.880,6.900,2.44M
2018-08-29 09:41:04,1958.HK,7.040,7.100,6.880,6.900,2.45M
2018-08-29 09:41:07,1958.HK,7.040,7.100,6.880,6.900,2.45M
2018-08-29 09:41:11,1958.HK,7.040,7.100,6.880,6.900,2.45M
2018-08-29 09:41:20,1958.HK,7.040,7.100,6.880,6.910,2.48M
2018-08-29 09:41:24,1958.HK,7.040,7.100,6.880,6.910,2.48M
2018-08-29 09:41:26,1958.HK,7.040,7.100,6.880,6.910,2.49M
2018-08-29 09:41:28,1958.HK,7.040,7.100,6.880,6.910,2.49M
2018-08-29 09:41:31,1958.HK,7.040,7.100,6.880,6.910,2.49M
2018-08-29 09:41:33,1958.HK,7.040,7.100,6.880,6.910,2.49M
2018-08-29 09:41:35,1958.HK,7.040,7.100,6.880,6.910,2.49M
2018-08-29 09:41:38,1958.HK,7.040,7.100,6.880,6.910,2.49M
2018-08-29 09:41:40,1958.HK,7.040,7.100,6.880,6.910,2.49M
2018-08-29 09:41:43,1958.HK,7.040,7.100,6.880,6.910,2.49M
2018-08-29 09:41:45,1958.HK,7.040,7.100,6.880,6.910,2.49M
2018-08-29 09:41:48,1958.HK,7.040,7.100,6.880,6.910,2.49M
2018-08-29 09:41:50,1958.HK,7.040,7.100,6.880,6.910,2.49M
2018-08-29 09:41:52,1958.HK,7.040,7.100,6.880,6.910,2.49M
2018-08-29 09:41:56,1958.HK,7.040,7.100,6.880,6.920,2.52M
2018-08-29 09:42:00,1958.HK,7.040,7.100,6.880,6.910,2.52M
2018-08-29 09:42:03,1958.HK,7.040,7.100,6.880,6.920,2.52M
2018-08-29 09:42:13,1958.HK,7.040,7.100,6.880,6.920,2.58M
2018-08-29 09:42:18,1958.HK,7.040,7.100,6.880,6.930,2.58M
2018-08-29 09:42:26,1958.HK,7.040,7.100,6.880,6.930,2.58M
2018-08-29 09:42:29,1958.HK,7.040,7.100,6.880,6.910,2.63M
2018-08-29 09:42:32,1958.HK,7.040,7.100,6.880,6.910,2.63M
2018-08-29 09:42:35,1958.HK,7.040,7.100,6.880,6.910,2.63M
2018-08-29 09:42:36,1958.HK,7.040,7.100,6.880,6.910,2.63M
2018-08-29 09:42:41,1958.HK,7.040,7.100,6.880,6.910,2.63M
2018-08-29 09:42:46,1958.HK,7.040,7.100,6.880,6.900,2.68M
2018-08-29 09:42:49,1958.HK,7.040,7.100,6.880,6.920,2.78M
2018-08-29 09:42:52,1958.HK,7.040,7.100,6.880,6.920,2.78M
2018-08-29 09:42:55,1958.HK,7.040,7.100,6.880,6.920,2.78M
2018-08-29 09:42:57,1958.HK,7.040,7.100,6.880,6.920,2.78M
2018-08-29 09:43:01,1958.HK,7.040,7.100,6.880,6.910,2.79M
2018-08-29 09:43:03,1958.HK,7.040,7.100,6.880,6.910,2.79M
2018-08-29 09:43:08,1958.HK,7.040,7.100,6.880,6.900,2.79M
2018-08-29 09:43:13,1958.HK,7.040,7.100,6.880,6.910,2.79M
2018-08-29 09:43:16,1958.HK,7.040,7.100,6.880,6.910,2.84M
2018-08-29 09:43:18,1958.HK,7.040,7.100,6.880,6.910,2.84M
2018-08-29 09:43:21,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:43:22,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:43:25,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:43:27,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:43:29,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:43:32,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:43:34,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:43:37,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:43:41,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:43:45,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:43:48,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:43:52,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:43:55,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:43:57,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:44:00,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:44:03,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:44:09,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:44:14,1958.HK,7.040,7.100,6.880,6.900,2.84M
2018-08-29 09:44:19,1958.HK,7.040,7.100,6.880,6.900,2.86M
2018-08-29 09:44:25,1958.HK,7.040,7.100,6.880,6.890,2.91M
2018-08-29 09:44:31,1958.HK,7.040,7.100,6.880,6.890,2.91M
2018-08-29 09:44:33,1958.HK,7.040,7.100,6.880,6.890,2.91M
2018-08-29 09:44:35,1958.HK,7.040,7.100,6.880,6.890,2.91M
2018-08-29 09:44:43,1958.HK,7.040,7.100,6.880,6.930,2.92M
2018-08-29 09:44:46,1958.HK,7.040,7.100,6.880,6.890,2.95M
2018-08-29 09:44:48,1958.HK,7.040,7.100,6.880,6.890,2.95M
2018-08-29 09:44:50,1958.HK,7.040,7.100,6.880,6.890,2.95M
2018-08-29 09:44:54,1958.HK,7.040,7.100,6.880,6.890,2.95M
2018-08-29 09:44:56,1958.HK,7.040,7.100,6.880,6.890,2.95M
2018-08-29 09:44:59,1958.HK,7.040,7.100,6.880,6.890,2.95M
2018-08-29 09:45:01,1958.HK,7.040,7.100,6.880,6.890,2.95M
2018-08-29 09:45:04,1958.HK,7.040,7.100,6.880,6.890,2.97M
2018-08-29 09:45:07,1958.HK,7.040,7.100,6.880,6.890,2.97M
2018-08-29 09:45:20,1958.HK,7.040,7.100,6.880,6.890,2.97M
2018-08-29 09:45:23,1958.HK,7.040,7.100,6.880,6.890,2.99M
2018-08-29 09:45:25,1958.HK,7.040,7.100,6.880,6.890,2.99M
2018-08-29 09:45:27,1958.HK,7.040,7.100,6.880,6.890,2.99M
2018-08-29 09:45:29,1958.HK,7.040,7.100,6.880,6.890,2.99M
2018-08-29 09:45:32,1958.HK,7.040,7.100,6.880,6.890,2.99M
2018-08-29 09:45:33,1958.HK,7.040,7.100,6.880,6.890,2.99M
2018-08-29 09:45:35,1958.HK,7.040,7.100,6.880,6.890,2.99M
2018-08-29 09:45:38,1958.HK,7.040,7.100,6.880,6.890,2.99M
2018-08-29 09:45:39,1958.HK,7.040,7.100,6.880,6.890,2.99M
2018-08-29 09:45:43,1958.HK,7.040,7.100,6.880,6.890,2.99M
2018-08-29 09:45:48,1958.HK,7.040,7.100,6.880,6.890,2.99M
2018-08-29 09:45:55,1958.HK,7.040,7.100,6.880,6.880,2.99M
2018-08-29 09:46:02,1958.HK,7.040,7.100,6.880,6.880,2.99M
2018-08-29 09:46:07,1958.HK,7.040,7.100,6.880,6.880,2.99M
2018-08-29 09:46:11,1958.HK,7.040,7.100,6.880,6.880,2.99M
2018-08-29 09:46:14,1958.HK,7.040,7.100,6.880,6.880,2.99M
2018-08-29 09:46:17,1958.HK,7.040,7.100,6.880,6.880,3.00M
2018-08-29 09:46:20,1958.HK,7.040,7.100,6.880,6.880,3.00M
2018-08-29 09:46:25,1958.HK,7.040,7.100,6.880,6.880,3.00M
2018-08-29 09:46:31,1958.HK,7.040,7.100,6.880,6.890,3.01M
2018-08-29 09:46:33,1958.HK,7.040,7.100,6.880,6.890,3.01M
2018-08-29 09:46:38,1958.HK,7.040,7.100,6.880,6.890,3.01M
2018-08-29 09:46:41,1958.HK,7.040,7.100,6.880,6.890,3.01M
2018-08-29 09:46:43,1958.HK,7.040,7.100,6.880,6.890,3.01M
2018-08-29 09:46:48,1958.HK,7.040,7.100,6.880,6.900,3.01M
2018-08-29 09:46:51,1958.HK,7.040,7.100,6.880,6.900,3.01M
2018-08-29 09:46:53,1958.HK,7.040,7.100,6.880,6.900,3.01M
2018-08-29 09:46:56,1958.HK,7.040,7.100,6.880,6.900,3.01M
2018-08-29 09:46:58,1958.HK,7.040,7.100,6.870,6.870,3.01M
2018-08-29 09:47:00,1958.HK,7.040,7.100,6.870,6.870,3.01M
2018-08-29 09:47:02,1958.HK,7.040,7.100,6.870,6.870,3.01M
2018-08-29 09:47:05,1958.HK,7.040,7.100,6.870,6.870,3.01M
2018-08-29 09:47:09,1958.HK,7.040,7.100,6.870,6.870,3.01M
2018-08-29 09:47:13,1958.HK,7.040,7.100,6.870,6.870,3.01M
2018-08-29 09:47:20,1958.HK,7.040,7.100,6.870,6.870,3.02M
2018-08-29 09:47:23,1958.HK,7.040,7.100,6.870,6.870,3.02M
2018-08-29 09:47:26,1958.HK,7.040,7.100,6.870,6.870,3.02M
