2018-09-03 09:40:28,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:32,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:38,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:40,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:41,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:43,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:44,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:46,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:48,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:52,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:54,0750.HK,2.520,2.750,2.520,2.700,695.00K
2018-09-03 09:40:55,0750.HK,2.520,2.750,2.520,2.670,705.00K
2018-09-03 09:40:57,0750.HK,2.520,2.750,2.520,2.670,705.00K
2018-09-03 09:40:59,0750.HK,2.520,2.750,2.520,2.670,705.00K
2018-09-03 09:41:03,0750.HK,2.520,2.750,2.520,2.670,705.00K
2018-09-03 09:41:08,0750.HK,2.520,2.750,2.520,2.670,705.00K
2018-09-03 09:41:38,0750.HK,2.520,2.750,2.520,2.690,715.00K
2018-09-03 09:42:19,0750.HK,2.520,2.750,2.520,2.670,716.00K
2018-09-03 09:42:21,0750.HK,2.520,2.750,2.520,2.670,716.00K
2018-09-03 09:42:22,0750.HK,2.520,2.750,2.520,2.670,716.00K
2018-09-03 09:42:24,0750.HK,2.520,2.750,2.520,2.670,716.00K
2018-09-03 09:42:26,0750.HK,2.520,2.750,2.520,2.650,726.00K
2018-09-03 09:42:28,0750.HK,2.520,2.750,2.520,2.670,716.00K
2018-09-03 09:42:29,0750.HK,2.520,2.750,2.520,2.650,726.00K
2018-09-03 09:42:31,0750.HK,2.520,2.750,2.520,2.650,726.00K
2018-09-03 09:43:50,0750.HK,2.520,2.750,2.520,2.650,728.00K
2018-09-03 09:44:30,0750.HK,2.520,2.750,2.520,2.650,733.00K
2018-09-03 09:45:44,0750.HK,2.520,2.750,2.520,2.660,757.00K
2018-09-03 09:45:47,0750.HK,2.520,2.750,2.520,2.660,757.00K
2018-09-03 09:45:48,0750.HK,2.520,2.750,2.520,2.660,757.00K
2018-09-03 09:45:50,0750.HK,2.520,2.750,2.520,2.660,757.00K
2018-09-03 09:45:52,0750.HK,2.520,2.750,2.520,2.660,757.00K
2018-09-03 09:45:54,0750.HK,2.520,2.750,2.520,2.660,761.00K
2018-09-03 09:45:58,0750.HK,2.520,2.750,2.520,2.660,761.00K
2018-09-03 09:46:39,0750.HK,2.520,2.750,2.520,2.670,781.00K
2018-09-03 09:46:41,0750.HK,2.520,2.750,2.520,2.670,781.00K
2018-09-03 09:46:42,0750.HK,2.520,2.750,2.520,2.670,781.00K
2018-09-03 09:46:44,0750.HK,2.520,2.750,2.520,2.670,781.00K
2018-09-03 09:46:46,0750.HK,2.520,2.750,2.520,2.670,781.00K
2018-09-03 09:46:49,0750.HK,2.520,2.750,2.520,2.670,781.00K
2018-09-03 09:46:51,0750.HK,2.520,2.750,2.520,2.670,781.00K
2018-09-03 09:46:53,0750.HK,2.520,2.750,2.520,2.670,781.00K
2018-09-03 09:47:34,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:47:36,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:47:37,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:47:40,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:47:41,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:47:43,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:47:46,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:47:48,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:47:51,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:48:32,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:48:34,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:48:35,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:48:37,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:48:40,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:48:42,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:48:43,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:48:46,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:48:47,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:48:49,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:48:51,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:48:53,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:48:55,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:48:57,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:48:59,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:49:01,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:49:04,0750.HK,2.520,2.750,2.520,2.680,794.00K
2018-09-03 09:49:11,0750.HK,2.520,2.750,2.520,2.680,804.00K
2018-09-03 09:49:14,0750.HK,2.520,2.750,2.520,2.680,804.00K
2018-09-03 09:49:15,0750.HK,2.520,2.750,2.520,2.680,804.00K
2018-09-03 09:49:18,0750.HK,2.520,2.750,2.520,2.680,804.00K
2018-09-03 09:49:20,0750.HK,2.520,2.750,2.520,2.680,804.00K
2018-09-03 09:50:10,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:50:16,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:50:18,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:50:22,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:50:24,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:50:26,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:50:28,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:50:30,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:51:10,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:51:15,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:51:19,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:51:24,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:51:28,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:51:30,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:51:32,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:51:34,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:51:36,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:51:38,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:51:39,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:51:44,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:51:46,0750.HK,2.520,2.750,2.520,2.670,805.00K
2018-09-03 09:53:37,0750.HK,2.520,2.750,2.520,2.680,883.00K
2018-09-03 09:53:39,0750.HK,2.520,2.750,2.520,2.680,883.00K
2018-09-03 09:53:40,0750.HK,2.520,2.750,2.520,2.690,887.00K
2018-09-03 09:53:42,0750.HK,2.520,2.750,2.520,2.690,887.00K
2018-09-03 09:53:44,0750.HK,2.520,2.750,2.520,2.680,887.00K
2018-09-03 09:53:47,0750.HK,2.520,2.750,2.520,2.680,887.00K
2018-09-03 09:53:49,0750.HK,2.520,2.750,2.520,2.680,887.00K
2018-09-03 09:53:56,0750.HK,2.520,2.750,2.520,2.680,887.00K
2018-09-03 09:53:58,0750.HK,2.520,2.750,2.520,2.680,887.00K
2018-09-03 09:54:00,0750.HK,2.520,2.750,2.520,2.680,887.00K
2018-09-03 09:54:09,0750.HK,2.520,2.750,2.520,2.680,887.00K
2018-09-03 09:54:13,0750.HK,2.520,2.750,2.520,2.680,887.00K
2018-09-03 09:54:38,0750.HK,2.520,2.750,2.520,2.660,1.04M
2018-09-03 09:54:42,0750.HK,2.520,2.750,2.520,2.660,1.04M
2018-09-03 09:54:43,0750.HK,2.520,2.750,2.520,2.660,1.04M
2018-09-03 09:54:46,0750.HK,2.520,2.750,2.520,2.660,1.04M
2018-09-03 09:54:48,0750.HK,2.520,2.750,2.520,2.660,1.04M
2018-09-03 09:54:50,0750.HK,2.520,2.750,2.520,2.660,1.04M
2018-09-03 09:57:22,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:57:24,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:57:26,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:57:28,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:57:30,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:57:32,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:57:35,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:57:37,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:57:40,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:57:42,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:57:45,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:57:46,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:57:50,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:57:52,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:57:55,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:58:38,0750.HK,2.520,2.750,2.520,2.660,1.07M
2018-09-03 09:59:54,0750.HK,2.520,2.750,2.520,2.660,1.09M
2018-09-03 09:59:58,0750.HK,2.520,2.750,2.520,2.660,1.09M
2018-09-03 10:00:40,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:00:43,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:00:44,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:00:47,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:00:49,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:00:51,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:00:53,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:00:56,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:00:58,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:00:59,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:01:01,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:01:07,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:01:09,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:01:13,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:01:15,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:01:17,0750.HK,2.520,2.750,2.520,2.620,1.22M
2018-09-03 10:01:19,0750.HK,2.520,2.750,2.520,2.640,1.22M
2018-09-03 10:01:21,0750.HK,2.520,2.750,2.520,2.640,1.22M
2018-09-03 10:01:23,0750.HK,2.520,2.750,2.520,2.640,1.22M
2018-09-03 10:01:24,0750.HK,2.520,2.750,2.520,2.600,1.38M
2018-09-03 10:01:26,0750.HK,2.520,2.750,2.520,2.600,1.38M
2018-09-03 10:01:28,0750.HK,2.520,2.750,2.520,2.600,1.38M
2018-09-03 10:01:31,0750.HK,2.520,2.750,2.520,2.600,1.38M
2018-09-03 10:01:33,0750.HK,2.520,2.750,2.520,2.620,1.38M
2018-09-03 10:01:36,0750.HK,2.520,2.750,2.520,2.620,1.38M
2018-09-03 10:02:18,0750.HK,2.520,2.750,2.520,2.630,1.38M
2018-09-03 10:02:21,0750.HK,2.520,2.750,2.520,2.630,1.38M
2018-09-03 10:02:23,0750.HK,2.520,2.750,2.520,2.630,1.38M
2018-09-03 10:02:25,0750.HK,2.520,2.750,2.520,2.630,1.38M
2018-09-03 10:02:27,0750.HK,2.520,2.750,2.520,2.630,1.38M
2018-09-03 10:03:17,0750.HK,2.520,2.750,2.520,2.620,1.39M
2018-09-03 10:03:20,0750.HK,2.520,2.750,2.520,2.620,1.41M
2018-09-03 10:03:21,0750.HK,2.520,2.750,2.520,2.620,1.41M
2018-09-03 10:03:24,0750.HK,2.520,2.750,2.520,2.620,1.41M
2018-09-03 10:03:25,0750.HK,2.520,2.750,2.520,2.600,1.41M
2018-09-03 10:04:23,0750.HK,2.520,2.750,2.520,2.600,1.41M
2018-09-03 10:05:05,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:05:13,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:05:20,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:05:22,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:05:26,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:05:28,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:05:30,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:05:34,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:05:36,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:05:40,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:05:42,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:05:44,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:05:46,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:05:50,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:05:56,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:05:58,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:06:02,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:06:07,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:06:53,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:07:15,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:07:17,0750.HK,2.520,2.750,2.520,2.570,1.48M
2018-09-03 10:07:18,0750.HK,2.520,2.750,2.520,2.580,1.48M
2018-09-03 10:07:27,0750.HK,2.520,2.750,2.520,2.580,1.48M
2018-09-03 10:07:29,0750.HK,2.520,2.750,2.520,2.580,1.48M
2018-09-03 10:07:31,0750.HK,2.520,2.750,2.520,2.580,1.48M
2018-09-03 10:07:33,0750.HK,2.520,2.750,2.520,2.590,1.48M
2018-09-03 10:07:36,0750.HK,2.520,2.750,2.520,2.590,1.51M
2018-09-03 10:07:38,0750.HK,2.520,2.750,2.520,2.590,1.51M
2018-09-03 10:07:59,0750.HK,2.520,2.750,2.520,2.590,1.51M
2018-09-03 10:08:03,0750.HK,2.520,2.750,2.520,2.590,1.51M
2018-09-03 10:08:47,0750.HK,2.520,2.750,2.520,2.590,1.51M
2018-09-03 10:08:49,0750.HK,2.520,2.750,2.520,2.590,1.51M
2018-09-03 10:08:52,0750.HK,2.520,2.750,2.520,2.590,1.51M
2018-09-03 10:08:56,0750.HK,2.520,2.750,2.520,2.590,1.51M
2018-09-03 10:09:18,0750.HK,2.520,2.750,2.520,2.590,1.51M
2018-09-03 10:09:20,0750.HK,2.520,2.750,2.520,2.590,1.51M
2018-09-03 10:09:22,0750.HK,2.520,2.750,2.520,2.590,1.51M
2018-09-03 10:09:26,0750.HK,2.520,2.750,2.520,2.590,1.51M
2018-09-03 10:09:30,0750.HK,2.520,2.750,2.520,2.600,1.52M
2018-09-03 10:09:32,0750.HK,2.520,2.750,2.520,2.600,1.52M
2018-09-03 10:09:34,0750.HK,2.520,2.750,2.520,2.600,1.52M
2018-09-03 10:09:38,0750.HK,2.520,2.750,2.520,2.600,1.52M
2018-09-03 10:09:40,0750.HK,2.520,2.750,2.520,2.600,1.52M
2018-09-03 10:10:01,0750.HK,2.520,2.750,2.520,2.600,1.52M
2018-09-03 10:10:06,0750.HK,2.520,2.750,2.520,2.600,1.52M
2018-09-03 10:10:09,0750.HK,2.520,2.750,2.520,2.600,1.52M
2018-09-03 10:10:11,0750.HK,2.520,2.750,2.520,2.600,1.52M
2018-09-03 10:10:13,0750.HK,2.520,2.750,2.520,2.610,1.57M
2018-09-03 10:10:16,0750.HK,2.520,2.750,2.520,2.610,1.57M
2018-09-03 10:10:24,0750.HK,2.520,2.750,2.520,2.610,1.57M
2018-09-03 10:10:26,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:10:29,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:10:31,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:10:33,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:10:36,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:10:38,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:10:40,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:10:42,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:10:44,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:10:46,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:10:48,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:10:50,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:10:55,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:10:57,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:10:59,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:11:01,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:11:03,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:11:05,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:11:16,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:11:23,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:11:25,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:11:27,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:11:30,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:11:32,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:12:26,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:12:28,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:12:30,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:12:39,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:12:42,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:12:44,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:12:49,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:12:52,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:12:54,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:13:00,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:13:45,0750.HK,2.520,2.750,2.520,2.600,1.59M
2018-09-03 10:13:52,0750.HK,2.520,2.750,2.520,2.610,1.60M
2018-09-03 10:13:58,0750.HK,2.520,2.750,2.520,2.610,1.60M
2018-09-03 10:14:00,0750.HK,2.520,2.750,2.520,2.610,1.60M
2018-09-03 10:14:06,0750.HK,2.520,2.750,2.520,2.610,1.60M
2018-09-03 10:14:10,0750.HK,2.520,2.750,2.520,2.610,1.60M
2018-09-03 10:14:12,0750.HK,2.520,2.750,2.520,2.610,1.60M
2018-09-03 10:14:14,0750.HK,2.520,2.750,2.520,2.610,1.60M
2018-09-03 10:14:18,0750.HK,2.520,2.750,2.520,2.610,1.60M
2018-09-03 10:14:20,0750.HK,2.520,2.750,2.520,2.610,1.62M
2018-09-03 10:14:22,0750.HK,2.520,2.750,2.520,2.610,1.62M
2018-09-03 10:14:43,0750.HK,2.520,2.750,2.520,2.610,1.62M
2018-09-03 10:14:46,0750.HK,2.520,2.750,2.520,2.610,1.64M
2018-09-03 10:14:49,0750.HK,2.520,2.750,2.520,2.610,1.64M
2018-09-03 10:14:51,0750.HK,2.520,2.750,2.520,2.610,1.64M
2018-09-03 10:14:53,0750.HK,2.520,2.750,2.520,2.610,1.64M
2018-09-03 10:14:55,0750.HK,2.520,2.750,2.520,2.610,1.64M
2018-09-03 10:14:58,0750.HK,2.520,2.750,2.520,2.610,1.64M
2018-09-03 10:15:01,0750.HK,2.520,2.750,2.520,2.610,1.64M
2018-09-03 10:15:03,0750.HK,2.520,2.750,2.520,2.610,1.64M
2018-09-03 10:15:08,0750.HK,2.520,2.750,2.520,2.610,1.64M
2018-09-03 10:15:10,0750.HK,2.520,2.750,2.520,2.610,1.64M
2018-09-03 10:15:12,0750.HK,2.520,2.750,2.520,2.610,1.64M
2018-09-03 10:15:14,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:15:16,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:15:18,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:15:20,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:15:22,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:15:25,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:15:28,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:15:30,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:15:32,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:15:35,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:15:37,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:15:39,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:15:43,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:16:26,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:16:29,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:16:31,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:16:33,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:16:35,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:16:37,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:16:40,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:16:42,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:16:45,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:16:47,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:16:49,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:16:52,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:16:56,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:16:58,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:17:01,0750.HK,2.520,2.750,2.520,2.620,1.65M
2018-09-03 10:17:03,0750.HK,2.520,2.750,2.520,2.620,1.65M
